country,year,issue,votes,percent_yes
Afghanistan,1985,Palestinian conflict,31,0.06451612903225806
Afghanistan,1985,Nuclear weapons and nuclear material,25,0.12
Afghanistan,1986,Colonialism,15,0
Afghanistan,1986,Arms control and disarmament,36,0.16666666666666666
Afghanistan,1986,Economic development,20,0.1
Afghanistan,1986,Human rights,23,0.08695652173913043
Afghanistan,1986,Palestinian conflict,29,0.034482758620689655
Afghanistan,1986,Nuclear weapons and nuclear material,24,0.041666666666666664
Afghanistan,1987,Colonialism,12,0
Afghanistan,1987,Arms control and disarmament,28,0
Afghanistan,1987,Economic development,20,0
Afghanistan,1987,Human rights,18,0.05555555555555555
Afghanistan,1987,Palestinian conflict,29,0
Afghanistan,1987,Nuclear weapons and nuclear material,20,0.05
Afghanistan,1988,Colonialism,14,0
Afghanistan,1988,Arms control and disarmament,30,0.13333333333333333
Afghanistan,1988,Economic development,18,0.05555555555555555
Afghanistan,1988,Human rights,16,0
Afghanistan,1988,Palestinian conflict,28,0
Afghanistan,1988,Nuclear weapons and nuclear material,21,0.09523809523809523
Afghanistan,1989,Colonialism,13,0
Afghanistan,1989,Arms control and disarmament,29,0.10344827586206896
Afghanistan,1989,Economic development,19,0
Afghanistan,1989,Human rights,14,0.07142857142857142
Afghanistan,1989,Palestinian conflict,30,0
Afghanistan,1989,Nuclear weapons and nuclear material,20,0.05
Afghanistan,1990,Colonialism,15,0
Afghanistan,1990,Arms control and disarmament,16,0.125
Afghanistan,1990,Economic development,6,0
Afghanistan,1990,Human rights,9,0
Afghanistan,1990,Palestinian conflict,27,0
Afghanistan,1990,Nuclear weapons and nuclear material,17,0.11764705882352941
Afghanistan,1991,Colonialism,14,0.07142857142857142
Afghanistan,1991,Arms control and disarmament,13,0
Afghanistan,1991,Economic development,5,0
Afghanistan,1991,Human rights,11,0.09090909090909091
Afghanistan,1991,Palestinian conflict,25,0
Afghanistan,1991,Nuclear weapons and nuclear material,10,0.1
Afghanistan,1992,Colonialism,14,0
Afghanistan,1992,Arms control and disarmament,12,0
Afghanistan,1992,Economic development,5,0
Afghanistan,1992,Human rights,11,0.18181818181818182
Afghanistan,1992,Palestinian conflict,26,0
Afghanistan,1992,Nuclear weapons and nuclear material,10,0
Afghanistan,1993,Colonialism,10,0
Afghanistan,1993,Arms control and disarmament,10,0
Afghanistan,1993,Economic development,5,0
Afghanistan,1993,Human rights,7,0.42857142857142855
Afghanistan,1993,Palestinian conflict,14,0
Afghanistan,1993,Nuclear weapons and nuclear material,5,0
Afghanistan,1994,Colonialism,13,0.07692307692307693
Afghanistan,1994,Arms control and disarmament,15,0.06666666666666667
Afghanistan,1994,Economic development,4,0
Afghanistan,1994,Human rights,11,0.36363636363636365
Afghanistan,1994,Palestinian conflict,15,0
Afghanistan,1994,Nuclear weapons and nuclear material,10,0
Afghanistan,1995,Colonialism,12,0
Afghanistan,1995,Arms control and disarmament,17,0.11764705882352941
Afghanistan,1995,Economic development,3,0
Afghanistan,1995,Human rights,12,0.4166666666666667
Afghanistan,1995,Palestinian conflict,16,0
Afghanistan,1995,Nuclear weapons and nuclear material,10,0.2
Afghanistan,1996,Colonialism,9,0
Afghanistan,1996,Arms control and disarmament,21,0
Afghanistan,1996,Economic development,3,0
Afghanistan,1996,Human rights,13,0.38461538461538464
Afghanistan,1996,Palestinian conflict,14,0
Afghanistan,1996,Nuclear weapons and nuclear material,12,0.08333333333333333
Afghanistan,1997,Colonialism,12,0
Afghanistan,1997,Arms control and disarmament,21,0
Afghanistan,1997,Economic development,4,0
Afghanistan,1997,Human rights,16,0.125
Afghanistan,1997,Palestinian conflict,21,0
Afghanistan,1997,Nuclear weapons and nuclear material,13,0.07692307692307693
Afghanistan,1998,Colonialism,3,0
Afghanistan,1998,Arms control and disarmament,23,0
Afghanistan,1998,Economic development,4,0
Afghanistan,1998,Human rights,14,0.21428571428571427
Afghanistan,1998,Palestinian conflict,9,0
Afghanistan,1998,Nuclear weapons and nuclear material,18,0
Afghanistan,1999,Colonialism,2,0
Afghanistan,1999,Arms control and disarmament,1,0
Afghanistan,1999,Economic development,5,0
Afghanistan,1999,Human rights,17,0.23529411764705882
Afghanistan,1999,Palestinian conflict,8,0
Afghanistan,2000,Colonialism,6,0
Afghanistan,2000,Arms control and disarmament,1,0
Afghanistan,2000,Economic development,1,0
Afghanistan,2000,Human rights,11,0.09090909090909091
Afghanistan,2000,Palestinian conflict,18,0
Afghanistan,2001,Colonialism,2,0
Afghanistan,2001,Arms control and disarmament,16,0
Afghanistan,2001,Economic development,2,0
Afghanistan,2001,Human rights,14,0.14285714285714285
Afghanistan,2001,Palestinian conflict,7,0
Afghanistan,2001,Nuclear weapons and nuclear material,13,0
Afghanistan,2002,Colonialism,2,0
Afghanistan,2002,Arms control and disarmament,19,0
Afghanistan,2002,Economic development,4,0
Afghanistan,2002,Human rights,11,0
Afghanistan,2002,Palestinian conflict,8,0
Afghanistan,2002,Nuclear weapons and nuclear material,15,0
Afghanistan,2003,Colonialism,7,0
Afghanistan,2003,Arms control and disarmament,12,0
Afghanistan,2003,Economic development,7,0
Afghanistan,2003,Human rights,18,0.1111111111111111
Afghanistan,2003,Palestinian conflict,17,0
Afghanistan,2003,Nuclear weapons and nuclear material,11,0
Afghanistan,2004,Colonialism,9,0
Afghanistan,2004,Arms control and disarmament,20,0
Afghanistan,2004,Economic development,7,0
Afghanistan,2004,Human rights,12,0
Afghanistan,2004,Palestinian conflict,18,0
Afghanistan,2004,Nuclear weapons and nuclear material,16,0
Afghanistan,2005,Colonialism,10,0
Afghanistan,2005,Arms control and disarmament,21,0
Afghanistan,2005,Economic development,9,0
Afghanistan,2005,Human rights,19,0.15789473684210525
Afghanistan,2005,Palestinian conflict,15,0
Afghanistan,2005,Nuclear weapons and nuclear material,14,0
Afghanistan,2006,Colonialism,15,0
Afghanistan,2006,Arms control and disarmament,27,0
Afghanistan,2006,Economic development,9,0
Afghanistan,2006,Human rights,25,0.08
Afghanistan,2006,Palestinian conflict,18,0
Afghanistan,2006,Nuclear weapons and nuclear material,15,0
Afghanistan,2007,Colonialism,11,0
Afghanistan,2007,Arms control and disarmament,19,0
Afghanistan,2007,Economic development,11,0
Afghanistan,2007,Human rights,27,0.07407407407407407
Afghanistan,2007,Palestinian conflict,19,0
Afghanistan,2007,Nuclear weapons and nuclear material,14,0
Afghanistan,2008,Colonialism,15,0
Afghanistan,2008,Arms control and disarmament,25,0
Afghanistan,2008,Economic development,12,0
Afghanistan,2008,Human rights,25,0.08
Afghanistan,2008,Palestinian conflict,17,0
Afghanistan,2008,Nuclear weapons and nuclear material,15,0
Afghanistan,2009,Colonialism,14,0
Afghanistan,2009,Arms control and disarmament,19,0
Afghanistan,2009,Economic development,11,0.09090909090909091
Afghanistan,2009,Human rights,23,0.043478260869565216
Afghanistan,2009,Palestinian conflict,16,0
Afghanistan,2009,Nuclear weapons and nuclear material,18,0
Afghanistan,2010,Colonialism,13,0
Afghanistan,2010,Arms control and disarmament,23,0
Afghanistan,2010,Economic development,6,0
Afghanistan,2010,Human rights,24,0.20833333333333334
Afghanistan,2010,Palestinian conflict,14,0
Afghanistan,2010,Nuclear weapons and nuclear material,21,0
Afghanistan,2011,Colonialism,12,0
Afghanistan,2011,Arms control and disarmament,24,0
Afghanistan,2011,Economic development,8,0.125
Afghanistan,2011,Human rights,25,0.04
Afghanistan,2011,Palestinian conflict,16,0
Afghanistan,2011,Nuclear weapons and nuclear material,19,0
Afghanistan,2012,Colonialism,13,0
Afghanistan,2012,Arms control and disarmament,23,0
Afghanistan,2012,Economic development,12,0.16666666666666666
Afghanistan,2012,Human rights,23,0.17391304347826086
Afghanistan,2012,Palestinian conflict,17,0
Afghanistan,2012,Nuclear weapons and nuclear material,21,0
Afghanistan,2013,Colonialism,13,0
Afghanistan,2013,Arms control and disarmament,18,0
Afghanistan,2013,Economic development,7,0
Afghanistan,2013,Human rights,20,0.05
Afghanistan,2013,Palestinian conflict,16,0
Afghanistan,2013,Nuclear weapons and nuclear material,12,0
Afghanistan,2014,Colonialism,9,0
Afghanistan,2014,Arms control and disarmament,21,0
Afghanistan,2014,Economic development,10,0.1
Afghanistan,2014,Human rights,18,0.1111111111111111
Afghanistan,2014,Palestinian conflict,14,0
Afghanistan,2014,Nuclear weapons and nuclear material,14,0
Afghanistan,2015,Colonialism,9,0
Afghanistan,2015,Arms control and disarmament,21,0
Afghanistan,2015,Economic development,8,0.125
Afghanistan,2015,Human rights,19,0.05263157894736842
Afghanistan,2015,Palestinian conflict,15,0
Afghanistan,2015,Nuclear weapons and nuclear material,19,0
Afghanistan,2016,Colonialism,11,0
Afghanistan,2016,Arms control and disarmament,33,0
Afghanistan,2016,Economic development,13,0.07692307692307693
Afghanistan,2016,Human rights,17,0.17647058823529413
Afghanistan,2016,Palestinian conflict,13,0.07692307692307693
Afghanistan,2016,Nuclear weapons and nuclear material,24,0
Afghanistan,2017,Colonialism,16,0
Afghanistan,2017,Arms control and disarmament,29,0
Afghanistan,2017,Economic development,19,0.05263157894736842
Afghanistan,2017,Human rights,27,0.037037037037037035
Afghanistan,2017,Palestinian conflict,17,0
Afghanistan,2017,Nuclear weapons and nuclear material,26,0
Afghanistan,2018,Colonialism,3,0
Afghanistan,2018,Arms control and disarmament,14,0
Afghanistan,2018,Economic development,17,0.058823529411764705
Afghanistan,2018,Human rights,20,0.2
Afghanistan,2018,Palestinian conflict,15,0
Afghanistan,2018,Nuclear weapons and nuclear material,14,0
Afghanistan,2019,Colonialism,16,0
Afghanistan,2019,Arms control and disarmament,16,0
Afghanistan,2019,Economic development,16,0
Afghanistan,2019,Human rights,13,0.23076923076923078
Afghanistan,2019,Palestinian conflict,14,0
Afghanistan,2019,Nuclear weapons and nuclear material,17,0
Albania,1956,Colonialism,2,1
Albania,1956,Arms control and disarmament,1,0
Albania,1956,Economic development,1,1
Albania,1956,Human rights,6,0.8333333333333334
Albania,1956,Palestinian conflict,1,0
Albania,1957,Colonialism,9,0.4444444444444444
Albania,1957,Arms control and disarmament,5,0.6
Albania,1957,Economic development,2,0.5
Albania,1957,Palestinian conflict,4,0.25
Albania,1957,Nuclear weapons and nuclear material,3,0.6666666666666666
Albania,1958,Arms control and disarmament,2,0.5
Albania,1958,Economic development,5,0.4
Albania,1958,Human rights,2,0
Albania,1958,Nuclear weapons and nuclear material,2,0.5
Albania,1959,Colonialism,16,0.1875
Albania,1959,Arms control and disarmament,4,0.25
Albania,1959,Economic development,6,0.6666666666666666
Albania,1959,Human rights,3,0.3333333333333333
Albania,1959,Nuclear weapons and nuclear material,9,0.1111111111111111
Albania,1960,Colonialism,11,0.09090909090909091
Albania,1960,Arms control and disarmament,6,0.16666666666666666
Albania,1960,Nuclear weapons and nuclear material,3,0
Albania,1961,Colonialism,15,0.4666666666666667
Albania,1961,Arms control and disarmament,7,0.42857142857142855
Albania,1961,Economic development,11,0.7272727272727273
Albania,1961,Human rights,4,0.5
Albania,1961,Palestinian conflict,8,0.5
Albania,1961,Nuclear weapons and nuclear material,8,0.375
Albania,1962,Colonialism,21,0.23809523809523808
Albania,1962,Arms control and disarmament,6,0.5
Albania,1962,Economic development,5,0.8
Albania,1962,Human rights,2,0
Albania,1962,Palestinian conflict,2,1
Albania,1962,Nuclear weapons and nuclear material,9,0.3333333333333333
Albania,1963,Colonialism,3,0
Albania,1963,Arms control and disarmament,2,0
Albania,1963,Economic development,4,0.5
Albania,1963,Palestinian conflict,1,0
Albania,1963,Nuclear weapons and nuclear material,1,0
Albania,1965,Colonialism,5,0.4
Albania,1965,Arms control and disarmament,4,0.5
Albania,1965,Human rights,1,1
Albania,1965,Palestinian conflict,1,0
Albania,1965,Nuclear weapons and nuclear material,1,1
Albania,1966,Colonialism,15,0.2
Albania,1966,Economic development,1,1
Albania,1966,Human rights,2,0
Albania,1967,Colonialism,4,0.5
Albania,1967,Palestinian conflict,6,0.16666666666666666
Albania,1968,Arms control and disarmament,1,1
Albania,1968,Economic development,1,1
Albania,1968,Nuclear weapons and nuclear material,1,1
Albania,1969,Colonialism,3,0
Albania,1969,Human rights,1,0
Albania,1969,Palestinian conflict,3,0
Albania,1970,Colonialism,10,0.1
Albania,1970,Arms control and disarmament,2,0
Albania,1970,Human rights,3,0
Albania,1970,Palestinian conflict,2,0
Albania,1971,Colonialism,12,0.16666666666666666
Albania,1971,Arms control and disarmament,7,0.7142857142857143
Albania,1971,Economic development,9,0.4444444444444444
Albania,1971,Human rights,5,0
Albania,1971,Palestinian conflict,5,0
Albania,1971,Nuclear weapons and nuclear material,5,1
Albania,1972,Colonialism,8,0
Albania,1972,Arms control and disarmament,5,0.8
Albania,1972,Economic development,14,0.14285714285714285
Albania,1972,Human rights,12,0.08333333333333333
Albania,1972,Palestinian conflict,5,0.2
Albania,1972,Nuclear weapons and nuclear material,4,1
Albania,1973,Colonialism,23,0
Albania,1973,Arms control and disarmament,4,1
Albania,1973,Economic development,13,0.38461538461538464
Albania,1973,Human rights,20,0.1
Albania,1973,Palestinian conflict,5,0
Albania,1973,Nuclear weapons and nuclear material,4,0.75
Albania,1974,Colonialism,12,0
Albania,1974,Arms control and disarmament,6,0.5
Albania,1974,Economic development,5,0.4
Albania,1974,Human rights,18,0.05555555555555555
Albania,1974,Palestinian conflict,9,0
Albania,1974,Nuclear weapons and nuclear material,6,0.5
Albania,1975,Colonialism,17,0
Albania,1975,Arms control and disarmament,5,0.8
Albania,1975,Economic development,5,0.6
Albania,1975,Human rights,14,0
Albania,1975,Palestinian conflict,5,0
Albania,1975,Nuclear weapons and nuclear material,4,1
Albania,1976,Colonialism,15,0
Albania,1976,Arms control and disarmament,5,0.8
Albania,1976,Economic development,16,0.125
Albania,1976,Human rights,12,0.08333333333333333
Albania,1976,Palestinian conflict,8,0
Albania,1976,Nuclear weapons and nuclear material,4,1
Albania,1977,Colonialism,14,0
Albania,1977,Arms control and disarmament,6,1
Albania,1977,Economic development,10,0.3
Albania,1977,Human rights,11,0
Albania,1977,Palestinian conflict,7,0
Albania,1977,Nuclear weapons and nuclear material,4,1
Albania,1978,Colonialism,11,0
Albania,1978,Arms control and disarmament,4,0.75
Albania,1978,Economic development,8,0.125
Albania,1978,Human rights,7,0
Albania,1978,Palestinian conflict,9,0.1111111111111111
Albania,1978,Nuclear weapons and nuclear material,3,1
Albania,1979,Colonialism,14,0
Albania,1979,Arms control and disarmament,4,0.5
Albania,1979,Economic development,7,0
Albania,1979,Human rights,6,0
Albania,1979,Palestinian conflict,20,0.15
Albania,1979,Nuclear weapons and nuclear material,7,0.2857142857142857
Albania,1980,Colonialism,14,0.07142857142857142
Albania,1980,Arms control and disarmament,3,0.3333333333333333
Albania,1980,Economic development,8,0.25
Albania,1980,Human rights,9,0
Albania,1980,Palestinian conflict,18,0.1111111111111111
Albania,1980,Nuclear weapons and nuclear material,7,0.14285714285714285
Albania,1981,Colonialism,16,0
Albania,1981,Arms control and disarmament,2,0
Albania,1981,Economic development,8,0
Albania,1981,Human rights,9,0
Albania,1981,Palestinian conflict,31,0
Albania,1981,Nuclear weapons and nuclear material,8,0
Albania,1982,Colonialism,20,0
Albania,1982,Arms control and disarmament,2,0
Albania,1982,Economic development,5,0.4
Albania,1982,Human rights,13,0
Albania,1982,Palestinian conflict,29,0.034482758620689655
Albania,1982,Nuclear weapons and nuclear material,7,0
Albania,1983,Colonialism,17,0
Albania,1983,Arms control and disarmament,2,0
Albania,1983,Economic development,9,0.1111111111111111
Albania,1983,Human rights,14,0
Albania,1983,Palestinian conflict,33,0.030303030303030304
Albania,1983,Nuclear weapons and nuclear material,7,0
Albania,1984,Colonialism,23,0
Albania,1984,Arms control and disarmament,2,0
Albania,1984,Economic development,5,0
Albania,1984,Human rights,8,0
Albania,1984,Palestinian conflict,29,0.06896551724137931
Albania,1984,Nuclear weapons and nuclear material,4,0
Albania,1985,Colonialism,13,0
Albania,1985,Arms control and disarmament,5,0
Albania,1985,Economic development,10,0.2
Albania,1985,Human rights,10,0.1
Albania,1985,Palestinian conflict,27,0.07407407407407407
Albania,1985,Nuclear weapons and nuclear material,5,0
Albania,1986,Colonialism,16,0
Albania,1986,Arms control and disarmament,3,0
Albania,1986,Economic development,7,0
Albania,1986,Human rights,11,0
Albania,1986,Palestinian conflict,28,0.10714285714285714
Albania,1986,Nuclear weapons and nuclear material,5,0
Albania,1987,Colonialism,12,0
Albania,1987,Arms control and disarmament,15,0
Albania,1987,Economic development,14,0
Albania,1987,Human rights,12,0
Albania,1987,Palestinian conflict,29,0.034482758620689655
Albania,1987,Nuclear weapons and nuclear material,14,0
Albania,1988,Colonialism,14,0
Albania,1988,Arms control and disarmament,19,0
Albania,1988,Economic development,14,0
Albania,1988,Human rights,12,0.08333333333333333
Albania,1988,Palestinian conflict,27,0
Albania,1988,Nuclear weapons and nuclear material,17,0
Albania,1989,Colonialism,13,0
Albania,1989,Arms control and disarmament,22,0
Albania,1989,Economic development,16,0
Albania,1989,Human rights,11,0
Albania,1989,Palestinian conflict,29,0
Albania,1989,Nuclear weapons and nuclear material,18,0
Albania,1990,Colonialism,15,0
Albania,1990,Arms control and disarmament,15,0
Albania,1990,Economic development,6,0
Albania,1990,Human rights,9,0
Albania,1990,Palestinian conflict,27,0
Albania,1990,Nuclear weapons and nuclear material,16,0
Albania,1991,Colonialism,15,0.5333333333333333
Albania,1991,Arms control and disarmament,14,0.5
Albania,1991,Economic development,8,0.5
Albania,1991,Human rights,11,0.6363636363636364
Albania,1991,Palestinian conflict,28,0.39285714285714285
Albania,1991,Nuclear weapons and nuclear material,11,0.5454545454545454
Albania,1992,Colonialism,11,0.45454545454545453
Albania,1992,Arms control and disarmament,3,0.3333333333333333
Albania,1992,Economic development,2,1
Albania,1992,Human rights,6,0.8333333333333334
