ccode,dyad_dset_id,yearmon,country,year,conflict_new_id,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko,troop_lag,police_lag,militaryobservers_lag,total_lag
AGO,714,1993-04-01,Angola,1993,327,1,UNITA,0,0,0,0,0,0,452,Angola,0,30,75,105,105,51004,4524,1982,57510,13,0,30,75,105
AGO,714,1993-05-01,Angola,1993,327,1,UNITA,0,0,0,0,0,0,579,Angola,0,28,75,103,103,69211,4527,2000,75738,13,0,30,75,105
AGO,714,1993-06-01,Angola,1993,327,1,UNITA,0,319,27,200,546,546,941,Angola,11,17,53,81,81,70778,4516,2016,77310,14,0,28,75,103
AGO,714,1993-07-01,Angola,1993,327,1,UNITA,21,379,116,973,1489,1489,3922,Angola,0,18,50,68,68,72967,3485,1992,78444,14,11,17,53,81
AGO,714,1993-08-01,Angola,1993,327,1,UNITA,56,158,61,708,983,983,3093,Angola,10,16,48,74,74,72206,1923,1995,76124,14,0,18,50,68
AGO,714,1993-09-01,Angola,1993,327,1,UNITA,12,54,137,416,619,619,1016,Angola,11,14,44,69,69,73355,1053,2053,76461,16,10,16,48,74
AGO,714,1993-01-01,Angola,1993,327,1,UNITA,37,85,16,2,140,140,175,Angola,11,14,45,70,70,72152,1020,1933,75105,17,14,39,171,224
AGO,714,1993-11-01,Angola,1993,327,1,UNITA,11,151,5,117,284,284,348,Angola,11,19,51,81,81,69095,1032,2022,72149,16,11,14,44,69
AGO,714,1993-12-01,Angola,1993,327,1,UNITA,0,6,0,2,8,8,66,Angola,14,23,46,83,83,66679,1032,2250,69961,16,11,19,51,81
AGO,714,1994-01-01,Angola,1994,327,1,UNITA,2,15,45,183,245,245,338,Angola,11,21,44,76,76,67776,1153,2374,71303,16,14,23,46,83
AGO,714,1994-02-01,Angola,1994,327,1,UNITA,1,0,2,429,432,432,453,Angola,12,20,49,81,81,68231,1215,2370,71816,16,11,18,51,80
AGO,714,1994-03-01,Angola,1994,327,1,UNITA,0,0,0,0,0,0,2206,Angola,11,17,49,77,77,66027,1343,2436,69806,16,12,20,49,81
AGO,714,1994-04-01,Angola,1994,327,1,UNITA,1,2,0,56,59,59,300,Angola,11,17,50,78,78,65838,1307,2400,69545,16,11,17,49,77
AGO,714,1994-05-01,Angola,1994,327,1,UNITA,1,166,0,285,452,452,1097,Angola,11,15,51,77,77,66579,1506,2357,70442,16,11,17,50,78
AGO,714,1994-06-01,Angola,1994,327,1,UNITA,3,412,195,523,1133,1133,2156,Angola,11,15,50,76,76,67352,1756,2435,71543,16,11,15,51,77
AGO,714,1994-07-01,Angola,1994,327,1,UNITA,0,47,0,42,89,89,446,Angola,11,15,50,76,76,68957,1915,2338,73210,16,11,15,50,76
AGO,714,1994-08-01,Angola,1994,327,1,UNITA,9,103,4,239,355,355,605,Angola,11,17,50,78,78,72292,1889,2431,76612,16,11,15,50,76
AGO,714,1994-09-01,Angola,1994,327,1,UNITA,1,7,0,79,83,87,195,Angola,11,18,50,79,79,73660,2017,2434,78111,16,11,17,50,78
AGO,714,1994-01-01,Angola,1994,327,1,UNITA,5,205,10,732,952,952,2995,Angola,11,18,51,80,80,71106,2130,2287,75523,16,11,21,44,76
AGO,714,1994-11-01,Angola,1994,327,1,UNITA,1,8,13,89,111,111,223,Angola,11,21,50,82,82,70525,1914,2186,74625,16,11,18,50,79
AGO,714,1994-12-01,Angola,1994,327,1,UNITA,0,2,0,7,9,9,53,Angola,11,39,85,135,135,65111,1982,2263,69356,17,11,21,50,82
AGO,714,1995-01-01,Angola,1995,327,1,UNITA,0,12,1,0,13,13,48,Angola,11,107,161,279,279,60200,1169,2135,63504,16,11,39,85,135
AGO,714,1995-02-01,Angola,1995,327,1,UNITA,1,11,0,19,31,31,31,Angola,11,131,256,398,398,52674,1301,2242,56217,15,5606,250,332,6188
AGO,714,1995-03-01,Angola,1995,327,1,UNITA,6,7,2,33,48,48,78,Angola,12,181,334,527,527,57061,1917,2298,61276,15,11,131,256,398
AGO,714,1995-04-01,Angola,1995,327,1,UNITA,3,1,1,0,5,5,12,Angola,13,181,326,520,520,56830,1977,2295,61102,17,12,181,334,527
AGO,714,1995-05-01,Angola,1995,327,1,UNITA,1,2,0,2,5,5,12,Angola,1969,212,341,2522,2522,60085,1889,2299,64273,16,13,181,326,520
AGO,714,1995-06-01,Angola,1995,327,1,UNITA,0,1,0,7,8,8,185,Angola,2178,209,337,2724,2724,62570,1809,2267,66646,16,1969,212,341,2522
AGO,714,1995-07-01,Angola,1995,327,1,UNITA,0,3,0,0,3,3,13,Angola,3014,207,333,3554,3554,63262,1734,2273,67269,16,2178,209,337,2724
AGO,714,1995-08-01,Angola,1995,327,1,UNITA,2,0,5,4,11,11,26,Angola,3554,222,333,4109,4109,64959,1691,2244,68894,16,3014,207,333,3554
AGO,714,1995-09-01,Angola,1995,327,1,UNITA,0,4,0,0,4,4,49,Angola,4360,237,334,4931,4931,58577,1702,2219,62498,16,3554,222,333,4109
AGO,714,1995-01-01,Angola,1995,327,1,UNITA,0,0,0,10,10,10,10,Angola,5606,250,332,6188,6188,56239,1635,2193,60067,16,11,107,161,279
AGO,714,1995-11-01,Angola,1995,327,1,UNITA,0,3,0,3,6,6,8,Angola,5600,241,331,6172,6172,49830,1267,2109,53206,16,4360,237,334,4931
AGO,714,1995-12-01,Angola,1995,327,1,UNITA,2,15,0,1,18,18,50,Angola,5836,252,349,6437,6437,27939,1088,2004,31031,16,5600,241,331,6172
AGO,714,1996-01-01,Angola,1996,327,0,UNITA,0,0,0,0,0,0,9,Angola,6053,225,344,6622,6622,26251,1139,1750,29140,19,5836,252,349,6437
AGO,714,1996-02-01,Angola,1996,327,0,UNITA,0,0,0,0,0,0,1,Angola,5945,252,355,6552,6552,23379,1337,1641,26357,19,6660,227,342,7229
AGO,714,1996-03-01,Angola,1996,327,0,UNITA,0,0,0,0,0,0,4,Angola,6576,226,336,7138,7138,22019,2009,1483,25511,18,5945,252,355,6552
AGO,714,1996-04-01,Angola,1996,327,0,UNITA,0,0,0,0,0,0,8,Angola,6630,234,336,7200,7200,22028,2265,1403,25696,17,6576,226,336,7138
AGO,714,1996-05-01,Angola,1996,327,0,UNITA,0,0,0,0,0,0,1,Angola,6714,235,336,7285,7285,22772,2518,1379,26669,17,6630,234,336,7200
AGO,714,1996-06-01,Angola,1996,327,0,UNITA,2,0,0,0,2,2,2,Angola,6719,240,343,7302,7302,22320,2624,1377,26321,17,6714,235,336,7285
AGO,714,1996-01-01,Angola,1996,327,0,UNITA,0,0,0,0,0,0,6,Angola,6660,227,342,7229,7229,21696,2748,1298,25742,17,6053,225,344,6622
AGO,714,1996-11-01,Angola,1996,327,0,UNITA,0,0,0,0,0,0,3,Angola,6663,246,340,7249,7249,21565,2766,1318,25649,17,6719,240,343,7302
AGO,714,1997-05-01,Angola,1997,327,0,UNITA,0,0,0,0,0,0,27,Angola,4433,271,301,5005,5005,18933,2775,1282,22990,18,2468,344,224,3036
AGO,714,1997-06-01,Angola,1997,327,0,UNITA,0,0,0,0,0,0,82,Angola,3649,288,283,4220,4220,18221,2921,1273,22415,17,4433,271,301,5005
AGO,714,1997-07-01,Angola,1997,327,0,UNITA,0,0,0,0,0,0,5,Angola,3026,289,253,3568,3568,16333,2947,1247,20527,17,3649,288,283,4220
AGO,714,1997-08-01,Angola,1997,327,0,UNITA,0,0,0,0,0,0,6,Angola,2610,317,236,3163,3163,14996,3031,1164,19191,17,3026,289,253,3568
AGO,714,1997-01-01,Angola,1997,327,0,UNITA,0,0,0,0,0,0,7,Angola,2468,344,224,3036,3036,14181,3007,1128,18316,16,6663,246,340,7249
AGO,714,1997-11-01,Angola,1997,327,0,UNITA,0,0,0,0,0,0,9,Angola,2225,351,219,2795,2795,12694,3027,1128,16849,16,2610,317,236,3163
AGO,714,1998-01-01,Angola,1998,327,1,UNITA,0,0,0,0,0,0,28,Angola,1202,341,118,1661,1661,9359,3034,936,13329,15,2225,351,219,2795
AGO,714,1998-02-01,Angola,1998,327,1,UNITA,4,0,0,0,4,4,8,Angola,885,347,94,1326,1326,9454,3013,920,13387,15,589,357,90,1036
AGO,714,1998-03-01,Angola,1998,327,1,UNITA,14,0,0,0,14,14,18,Angola,945,338,96,1379,1379,9432,2910,909,13251,15,885,347,94,1326
AGO,714,1998-05-01,Angola,1998,327,1,UNITA,7,0,3,0,10,10,34,Angola,903,335,90,1328,1328,10748,2921,919,14588,16,945,338,96,1379
AGO,714,1998-06-01,Angola,1998,327,1,UNITA,0,0,0,0,0,0,3,Angola,716,405,92,1213,1213,10658,2984,928,14570,16,903,335,90,1328
AGO,714,1998-07-01,Angola,1998,327,1,UNITA,0,0,0,0,0,0,62,Angola,635,388,93,1116,1116,10562,2940,951,14453,17,716,405,92,1213
AGO,714,1998-08-01,Angola,1998,327,1,UNITA,0,9,0,34,43,43,194,Angola,635,388,93,1116,1116,10562,2940,951,14453,17,635,388,93,1116
AGO,714,1998-09-01,Angola,1998,327,1,UNITA,19,7,0,21,47,47,52,Angola,634,373,90,1097,1097,10697,2906,927,14530,17,635,388,93,1116
AGO,714,1998-01-01,Angola,1998,327,1,UNITA,1,7,0,205,213,213,213,Angola,589,357,90,1036,1036,10723,2760,915,14398,16,1202,341,118,1661
AGO,714,1998-11-01,Angola,1998,327,1,UNITA,8,6,0,87,101,101,101,Angola,590,337,90,1017,1017,10708,2718,921,14347,16,634,373,90,1097
AGO,714,1998-12-01,Angola,1998,327,1,UNITA,2,75,108,424,609,609,803,Angola,588,254,76,917,918,10647,2626,884,14155,16,590,337,90,1017
AGO,714,1999-01-01,Angola,1999,327,1,UNITA,6,84,12,502,604,604,1230,Angola,585,170,61,816,816,10579,2529,847,13955,16,588,254,76,917
AGO,714,1999-02-01,Angola,1999,327,1,UNITA,0,55,0,151,206,206,606,Angola,396,54,41,491,491,10422,2692,821,13935,16,87,1,1,89
AGO,714,1999-03-01,Angola,1999,327,1,UNITA,225,3,0,134,362,362,796,Angola,292,12,14,318,318,9284,2400,777,12461,16,396,54,41,491
AGO,714,1999-04-01,Angola,1999,327,1,UNITA,1,52,27,103,183,183,625,Angola,153,6,12,171,171,9140,2207,785,12132,15,292,12,14,318
AGO,714,1999-05-01,Angola,1999,327,1,UNITA,3,23,2,10,38,38,526,Angola,222,6,12,240,240,9197,2297,776,12270,15,153,6,12,171
AGO,714,1999-06-01,Angola,1999,327,1,UNITA,7,50,3,92,152,152,310,Angola,187,3,9,199,199,9124,2222,738,12084,16,222,6,12,240
AGO,714,1999-07-01,Angola,1999,327,1,UNITA,81,37,23,25,166,166,683,Angola,185,1,6,192,192,9137,2411,812,12360,16,187,3,9,199
AGO,714,1999-08-01,Angola,1999,327,1,UNITA,0,10,1,210,221,221,398,Angola,85,1,5,91,91,9220,3273,842,13335,18,185,1,6,192
AGO,714,1999-09-01,Angola,1999,327,1,UNITA,0,3,3,64,70,70,428,Angola,87,1,4,92,92,9100,3923,1076,14099,19,85,1,5,91
AGO,714,1999-01-01,Angola,1999,327,1,UNITA,0,112,0,0,112,112,670,Angola,87,1,1,89,89,9053,4238,1156,14447,19,585,170,61,816
AGO,714,1999-11-01,Angola,1999,327,1,UNITA,0,30,0,128,158,158,158,Angola,44,1,1,46,46,10911,4314,1208,16433,19,87,1,4,92
AGO,714,2000-01-01,Angola,2000,327,1,UNITA,0,0,0,596,0,596,1523,Angola,1,1,1,3,3,12710,4613,1320,18643,19,44,1,1,46
AGO,714,2000-02-01,Angola,2000,327,1,UNITA,0,8,0,0,8,8,162,Angola,1,1,1,3,3,19349,5245,2116,26710,19,NA,NA,NA,NA
AGO,714,2000-03-01,Angola,2000,327,1,UNITA,5,33,0,14,52,52,113,Angola,1,1,1,3,3,22211,5712,1363,29286,18,1,1,1,3
AGO,714,2000-05-01,Angola,2000,327,1,UNITA,0,0,0,0,0,0,523,Angola,1,1,0,2,2,27466,6609,1471,35546,19,1,1,1,3
AGO,714,2000-06-01,Angola,2000,327,1,UNITA,10,0,0,0,10,10,155,Angola,0,1,0,1,1,28165,6952,1488,36605,19,1,1,0,2
AGO,714,2000-07-01,Angola,2000,327,1,UNITA,0,15,0,34,49,49,338,Angola,0,1,0,1,1,28900,7032,1493,37425,18,0,1,0,1
AGO,714,2000-08-01,Angola,2000,327,1,UNITA,1,30,0,93,124,124,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1
AGO,714,2000-09-01,Angola,2000,327,1,UNITA,4,9,0,16,29,29,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2000-01-01,Angola,2000,327,1,UNITA,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3
AGO,714,2000-11-01,Angola,2000,327,1,UNITA,2,55,0,19,76,76,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2000-12-01,Angola,2000,327,1,UNITA,0,0,0,0,0,0,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-01-01,Angola,2001,327,1,UNITA,0,58,0,173,231,231,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-02-01,Angola,2001,327,1,UNITA,16,45,5,9,75,75,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-03-01,Angola,2001,327,1,UNITA,0,17,0,152,169,169,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-04-01,Angola,2001,327,1,UNITA,8,0,2,0,10,10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-05-01,Angola,2001,327,1,UNITA,13,26,0,40,79,79,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-06-01,Angola,2001,327,1,UNITA,13,38,1,2,54,54,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-07-01,Angola,2001,327,1,UNITA,2,70,0,0,72,72,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-08-01,Angola,2001,327,1,UNITA,3,0,0,0,3,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-09-01,Angola,2001,327,1,UNITA,9,60,1,207,277,277,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-01-01,Angola,2001,327,1,UNITA,5,91,0,26,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2001-11-01,Angola,2001,327,1,UNITA,1,30,0,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2002-01-01,Angola,2002,327,1,UNITA,1,247,0,30,278,278,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2002-02-01,Angola,2002,327,1,UNITA,13,116,8,32,165,169,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2002-03-01,Angola,2002,327,1,UNITA,2,2,0,7,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2002-04-01,Angola,2002,327,1,UNITA,0,0,0,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,2013-06-01,Angola,2013,327,0,UNITA,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,831,1991-01-01,Angola,1991,387,1,FLEC-R,0,0,0,19,0,19,0,Angola,NA,NA,NA,NA,NA,0,0,0,0,7,NA,NA,NA,NA
AGO,831,1991-05-01,Angola,1991,387,1,FLEC-R,0,6,0,0,6,6,35,Angola,NA,NA,NA,61,61,0,0,0,10191,8,NA,NA,NA,NA
AGO,831,1991-11-01,Angola,1991,387,1,FLEC-R,0,0,0,0,0,0,6,Angola,NA,NA,NA,359,359,0,0,0,11209,11,NA,NA,NA,61
AGO,831,1992-03-01,Angola,1992,387,0,FLEC-R,0,0,0,0,0,0,8,Angola,NA,NA,NA,346,346,0,0,0,14182,10,NA,NA,NA,359
AGO,831,1994-01-01,Angola,1994,387,1,FLEC-R,0,0,0,25,0,25,0,Angola,11,21,44,76,76,67776,1153,2374,71303,16,NA,NA,NA,346
AGO,831,1994-02-01,Angola,1994,387,1,FLEC-R,0,0,0,0,0,0,49,Angola,12,20,49,81,81,68231,1215,2370,71816,16,11,21,44,76
AGO,831,1994-11-01,Angola,1994,387,1,FLEC-R,0,0,0,0,0,0,25,Angola,11,21,50,82,82,70525,1914,2186,74625,16,12,20,49,81
AGO,831,1995-01-01,Angola,1995,387,0,FLEC-R,1,0,0,0,1,1,1,Angola,11,107,161,279,279,60200,1169,2135,63504,16,11,21,50,82
AGO,831,1995-03-01,Angola,1995,387,0,FLEC-R,3,0,0,0,3,3,3,Angola,12,181,334,527,527,57061,1917,2298,61276,15,11,107,161,279
AGO,831,1997-01-01,Angola,1997,387,1,FLEC-R,0,0,0,21,0,21,0,Angola,6007,251,371,6629,6629,20827,2751,1374,24952,18,12,181,334,527
AGO,831,1997-02-01,Angola,1997,387,1,FLEC-R,4,0,0,0,4,4,42,Angola,5855,271,342,6468,6468,20606,2641,1487,24734,18,6007,251,371,6629
AGO,831,1998-01-01,Angola,1998,387,0,FLEC-R,0,0,0,21,0,21,0,Angola,1202,341,118,1661,1661,9359,3034,936,13329,15,5855,271,342,6468
AGO,831,1998-11-01,Angola,1998,387,0,FLEC-R,0,0,0,0,0,0,11,Angola,590,337,90,1017,1017,10708,2718,921,14347,16,1202,341,118,1661
AGO,831,2001-12-01,Angola,2001,387,0,FLEC-R,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,337,90,1017
AGO,831,2002-01-01,Angola,2002,387,1,FLEC-R,0,0,0,24,0,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,831,2002-07-01,Angola,2002,387,1,FLEC-R,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,831,2002-08-01,Angola,2002,387,1,FLEC-R,0,0,0,0,0,0,12,Angola,0,0,8,8,8,35698,6754,1808,44260,17,NA,NA,NA,NA
AGO,831,2004-02-01,Angola,2004,387,0,FLEC-R,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,8
AGO,831,2004-04-01,Angola,2004,387,0,FLEC-R,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,1989-08-01,Angola,1989,387,0,FLEC-FAC,0,0,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,1989-09-01,Angola,1989,387,0,FLEC-FAC,0,0,0,0,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,1992-01-01,Angola,1992,387,1,FLEC-FAC,1,0,0,23,1,24,1,Angola,NA,NA,NA,352,352,0,0,0,11495,11,NA,NA,NA,NA
AGO,832,1992-04-01,Angola,1992,387,1,FLEC-FAC,0,0,0,0,0,0,8,Angola,NA,NA,NA,352,352,0,0,0,23890,12,NA,NA,NA,352
AGO,832,1992-06-01,Angola,1992,387,1,FLEC-FAC,0,0,0,0,0,0,118,Angola,NA,NA,NA,NA,NA,0,0,0,0,12,NA,NA,NA,352
AGO,832,1992-09-01,Angola,1992,387,1,FLEC-FAC,1,0,0,0,1,1,1,Angola,14,122,351,487,487,38235,3780,2144,44159,12,NA,NA,NA,NA
AGO,832,1994-01-01,Angola,1994,387,1,FLEC-FAC,2,0,0,21,2,23,2,Angola,11,21,44,76,76,67776,1153,2374,71303,16,14,122,351,487
AGO,832,1994-03-01,Angola,1994,387,1,FLEC-FAC,2,0,0,0,2,2,2,Angola,11,17,49,77,77,66027,1343,2436,69806,16,11,21,44,76
AGO,832,1994-09-01,Angola,1994,387,1,FLEC-FAC,0,0,0,0,0,0,76,Angola,11,18,50,79,79,73660,2017,2434,78111,16,11,17,49,77
