mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2
BNUB,Burundi,516,NA,2012,1,2012.01,0,0,1,1,1
BNUB,Burundi,516,NA,2012,2,2012.02,0,0,1,1,1
BNUB,Burundi,516,NA,2012,3,2012.03,0,1,1,2,2
BNUB,Burundi,516,NA,2012,4,2012.04,0,1,1,2,2
BNUB,Burundi,516,NA,2012,5,2012.05,0,1,1,2,2
BNUB,Burundi,516,NA,2012,6,2012.06,0,1,1,2,2
BNUB,Burundi,516,NA,2012,7,2012.07,0,1,1,2,2
BNUB,Burundi,516,NA,2012,8,2012.08,0,1,1,2,2
BNUB,Burundi,516,NA,2012,9,2012.09,0,1,1,2,2
BNUB,Burundi,516,NA,2012,10,2012.1,0,1,1,2,2
BNUB,Burundi,516,NA,2012,11,2012.11,0,1,1,2,2
BNUB,Burundi,516,NA,2012,12,2012.12,0,1,1,2,2
BONUCA,Central African Republic,482,NA,2000,2,2000.02,185,3,0,188,188
BONUCA,Central African Republic,482,NA,2000,3,2000.03,0,3,0,3,3
BONUCA,Central African Republic,482,NA,2000,4,2000.04,0,3,2,5,5
BONUCA,Central African Republic,482,NA,2000,5,2000.05,0,3,2,5,5
BONUCA,Central African Republic,482,NA,2000,6,2000.06,0,3,2,5,5
BONUCA,Central African Republic,482,NA,2000,7,2000.07,0,3,2,5,5
BONUCA,Central African Republic,482,NA,2000,8,2000.08,0,3,3,6,6
IPTF,Bosnia and Herzegovina,346,NA,1996,1,1996.01,0,211,0,211,211
IPTF,Bosnia and Herzegovina,346,NA,1996,2,1996.02,0,374,0,374,374
IPTF,Bosnia and Herzegovina,346,NA,1996,3,1996.03,0,1222,0,1222,1222
IPTF,Bosnia and Herzegovina,346,NA,1996,4,1996.04,0,1197,0,1197,1197
IPTF,Bosnia and Herzegovina,346,NA,1996,5,1996.05,0,1485,0,1485,1485
LBB,Unknown,-999,NA,1997,4,1997.04,23,0,0,23,23
LBB,Unknown,-999,NA,1997,5,1997.05,23,0,0,23,23
MICAH,Haiti,41,NA,2000,5,2000.05,0,1,0,1,1
MICAH,Haiti,41,NA,2000,6,2000.06,0,1,0,1,1
MINUCI,Ivory Coast,437,NA,2003,6,2003.06,0,0,25,25,25
MINUCI,Ivory Coast,437,NA,2003,7,2003.07,0,0,26,26,26
MINUCI,Ivory Coast,437,NA,2003,8,2003.08,0,0,29,29,29
MINUCI,Ivory Coast,437,NA,2003,9,2003.09,0,0,32,32,32
MINUCI,Ivory Coast,437,NA,2003,10,2003.1,0,0,37,37,37
MINUCI,Ivory Coast,437,NA,2003,11,2003.11,0,0,63,63,63
MINUCI,Ivory Coast,437,NA,2003,12,2003.12,0,0,72,72,72
MINUCI,Ivory Coast,437,NA,2004,1,2004.01,0,0,74,74,74
MINUCI,Ivory Coast,437,NA,2004,2,2004.02,0,0,75,75,75
MINUGUA,Guatemala,90,NA,1997,1,1997.01,0,50,17,67,67
MINUGUA,Guatemala,90,NA,1997,2,1997.02,0,52,149,201,201
MINUGUA,Guatemala,90,NA,1997,3,1997.03,0,50,145,195,195
MINUGUA,Guatemala,90,NA,1997,4,1997.04,0,43,145,188,188
MINUGUA,Guatemala,90,NA,1999,8,1999.08,0,49,0,49,49
MINUGUA,Guatemala,90,NA,1999,9,1999.09,0,49,20,69,69
MINUGUA,Guatemala,90,NA,1999,10,1999.1,0,50,20,70,70
MINUGUA,Guatemala,90,NA,1999,11,1999.11,0,25,20,45,45
MINUGUA,Guatemala,90,NA,1999,12,1999.12,0,0,20,20,20
MINUGUA,Guatemala,90,NA,2000,1,2000.01,0,50,20,70,70
MINUGUA,Guatemala,90,NA,2000,2,2000.02,0,50,20,70,70
MINUGUA,Guatemala,90,NA,2000,3,2000.03,0,49,20,69,69
MINUGUA,Guatemala,90,NA,2000,4,2000.04,0,50,20,70,70
MINUGUA,Guatemala,90,NA,2000,5,2000.05,0,48,20,68,68
MINUGUA,Guatemala,90,NA,2000,6,2000.06,0,42,20,62,62
MINUGUA,Guatemala,90,NA,2000,7,2000.07,0,47,20,67,67
MINUGUA,Guatemala,90,NA,2000,8,2000.08,0,47,18,65,65
MINUGUA,Guatemala,90,NA,2000,9,2000.09,0,44,9,53,53
MINUGUA,Guatemala,90,NA,2000,10,2000.1,0,44,14,58,58
MINUGUA,Guatemala,90,NA,2000,11,2000.11,0,36,11,47,47
MINUGUA,Guatemala,90,NA,2000,12,2000.12,0,10,4,14,14
MINUGUA,Guatemala,90,NA,2001,1,2001.01,0,10,4,14,14
MINUGUA,Guatemala,90,NA,2001,2,2001.02,0,10,4,14,14
MINUGUA,Guatemala,90,NA,2001,3,2001.03,0,9,4,13,13
MINUGUA,Guatemala,90,NA,2001,4,2001.04,0,10,4,14,14
MINUGUA,Guatemala,90,NA,2001,5,2001.05,0,10,4,14,14
MINUGUA,Guatemala,90,NA,2001,6,2001.06,0,10,4,14,14
MINUGUA,Guatemala,90,NA,2001,7,2001.07,0,9,4,13,13
MINUGUA,Guatemala,90,NA,2001,8,2001.08,0,9,3,12,12
MINUGUA,Guatemala,90,NA,2001,9,2001.09,0,9,3,12,12
MINUGUA,Guatemala,90,NA,2001,10,2001.1,0,9,4,13,13
MINUGUA,Guatemala,90,NA,2001,11,2001.11,0,9,4,13,13
MINUGUA,Guatemala,90,NA,2001,12,2001.12,0,9,4,13,13
MINUGUA,Guatemala,90,NA,2002,1,2002.01,0,9,4,13,13
MINUGUA,Guatemala,90,NA,2002,2,2002.02,0,9,4,13,13
MINUGUA,Guatemala,90,NA,2002,3,2002.03,0,11,4,15,15
MINUGUA,Guatemala,90,NA,2002,4,2002.04,0,11,4,15,15
MINUGUA,Guatemala,90,NA,2002,5,2002.05,0,10,4,14,14
MINUGUA,Guatemala,90,NA,2002,6,2002.06,0,10,4,14,14
MINUGUA,Guatemala,90,NA,2002,7,2002.07,0,10,4,14,14
MINUGUA,Guatemala,90,NA,2002,8,2002.08,0,10,4,14,14
MINUGUA,Guatemala,90,NA,2002,9,2002.09,0,10,4,14,14
MINUJUSTH,Haiti,41,NA,2017,10,2017.1,0,1255,0,1255,1255
MINUJUSTH,Haiti,41,NA,2017,11,2017.11,0,1240,0,1240,1240
MINUJUSTH,Haiti,41,NA,2017,12,2017.12,0,1199,0,1199,1199
MINUJUSTH,Haiti,41,NA,2018,1,2018.01,0,1184,0,1184,1184
MINUJUSTH,Haiti,41,NA,2018,2,2018.02,0,1196,0,1196,1196
MINUJUSTH,Haiti,41,NA,2018,3,2018.03,0,1211,0,1211,1211
MINUJUSTH,Haiti,41,NA,2018,4,2018.04,0,1174,0,1174,1174
MINUJUSTH,Haiti,41,NA,2018,5,2018.05,0,1235,0,1235,1235
MINUJUSTH,Haiti,41,NA,2018,6,2018.06,0,1257,0,1257,1257
MINUJUSTH,Haiti,41,NA,2018,7,2018.07,0,1280,0,1280,1280
MINUJUSTH,Haiti,41,NA,2018,8,2018.08,0,1269,0,1269,1269
MINUJUSTH,Haiti,41,NA,2018,9,2018.09,0,1233,0,1233,1233
MINUJUSTH,Haiti,41,NA,2018,10,2018.1,0,1242,0,1242,1242
MINUJUSTH,Haiti,41,NA,2018,11,2018.11,0,1241,0,1241,1241
MINUJUSTH,Haiti,41,NA,2018,12,2018.12,0,1005,0,1005,1005
MINUJUSTH,Haiti,41,NA,2019,1,2019.01,0,979,0,979,979
MINUJUSTH,Haiti,41,NA,2019,2,2019.02,0,980,0,980,980
MINUJUSTH,Haiti,41,NA,2019,3,2019.03,0,968,0,968,968
MINUJUSTH,Haiti,41,NA,2019,4,2019.04,0,978,0,978,978
MINUJUSTH,Haiti,41,NA,2019,5,2019.05,0,839,0,839,839
MINUJUSTH,Haiti,41,NA,2019,6,2019.06,0,812,0,812,812
MINUJUSTH,Haiti,41,NA,2019,7,2019.07,0,647,0,647,647
MINUJUSTH,Haiti,41,NA,2019,8,2019.08,0,298,0,298,298
MINUJUSTH,Haiti,41,NA,2019,9,2019.09,0,70,0,70,70
MINURCA,Central African Republic,482,NA,1998,4,1998.04,1218,0,0,1218,1218
MINURCA,Central African Republic,482,NA,1998,5,1998.05,1221,9,0,1230,1230
MINURCA,Central African Republic,482,NA,1998,6,1998.06,1362,17,0,1379,1379
MINURCA,Central African Republic,482,NA,1998,7,1998.07,1345,20,0,1365,1365
MINURCA,Central African Republic,482,NA,1998,8,1998.08,1345,20,0,1365,1365
MINURCA,Central African Republic,482,NA,1998,9,1998.09,1345,22,0,1367,1367
MINURCA,Central African Republic,482,NA,1998,10,1998.1,1347,22,0,1369,1369
MINURCA,Central African Republic,482,NA,1998,11,1998.11,1347,22,0,1369,1369
MINURCA,Central African Republic,482,NA,1998,12,1998.12,1299,23,0,1321,1322
MINURCA,Central African Republic,482,NA,1999,1,1999.01,1250,23,0,1273,1273
MINURCA,Central African Republic,482,NA,1999,2,1999.02,1289,23,0,1312,1312
MINURCA,Central African Republic,482,NA,1999,3,1999.03,1248,22,0,1270,1270
MINURCA,Central African Republic,482,NA,1999,4,1999.04,1224,24,0,1248,1248
MINURCA,Central African Republic,482,NA,1999,5,1999.05,1250,24,0,1274,1274
MINURCA,Central African Republic,482,NA,1999,6,1999.06,1228,24,0,1252,1252
MINURCA,Central African Republic,482,NA,1999,7,1999.07,1228,24,0,1252,1252
MINURCA,Central African Republic,482,NA,1999,8,1999.08,1349,24,0,1373,1373
MINURCA,Central African Republic,482,NA,1999,9,1999.09,1349,24,0,1373,1373
MINURCA,Central African Republic,482,NA,1999,10,1999.1,1208,24,0,1232,1232
MINURCA,Central African Republic,482,NA,1999,11,1999.11,1005,20,0,1025,1025
MINURCA,Central African Republic,482,NA,1999,12,1999.12,801,16,0,817,817
MINURCA,Central African Republic,482,NA,2000,1,2000.01,429,9,0,438,438
MINURCAT,Central African Republic-Chad,482,483,2007,8,2007.08,0,0,3,3,3
MINURCAT,Central African Republic-Chad,482,483,2007,9,2007.09,0,0,3,3,3
MINURCAT,Central African Republic-Chad,482,483,2007,10,2007.1,0,0,3,3,3
MINURCAT,Central African Republic-Chad,482,483,2007,11,2007.11,0,0,3,3,3
MINURCAT,Central African Republic-Chad,482,483,2007,12,2007.12,0,29,3,32,32
MINURCAT,Central African Republic-Chad,482,483,2008,1,2008.01,0,52,7,59,59
MINURCAT,Central African Republic-Chad,482,483,2008,2,2008.02,0,57,6,63,63
MINURCAT,Central African Republic-Chad,482,483,2008,3,2008.03,0,71,14,85,85
MINURCAT,Central African Republic-Chad,482,483,2008,4,2008.04,0,84,21,105,105
MINURCAT,Central African Republic-Chad,482,483,2008,5,2008.05,0,124,21,145,145
MINURCAT,Central African Republic-Chad,482,483,2008,6,2008.06,0,189,25,214,214
MINURCAT,Central African Republic-Chad,482,483,2008,7,2008.07,0,200,33,233,233
MINURCAT,Central African Republic-Chad,482,483,2008,8,2008.08,0,218,40,258,258
MINURCAT,Central African Republic-Chad,482,483,2008,9,2008.09,0,226,45,271,271
MINURCAT,Central African Republic-Chad,482,483,2008,10,2008.1,0,236,46,282,282
MINURCAT,Central African Republic-Chad,482,483,2008,11,2008.11,0,235,44,279,279
MINURCAT,Central African Republic-Chad,482,483,2008,12,2008.12,0,235,44,279,279
MINURCAT,Central African Republic-Chad,482,483,2009,1,2009.01,9,235,44,288,288
MINURCAT,Central African Republic-Chad,482,483,2009,2,2009.02,36,236,45,317,317
MINURCAT,Central African Republic-Chad,482,483,2009,3,2009.03,2016,241,46,2303,2303
MINURCAT,Central African Republic-Chad,482,483,2009,4,2009.04,2353,239,34,2626,2626
MINURCAT,Central African Republic-Chad,482,483,2009,5,2009.05,2770,241,32,3043,3043
MINURCAT,Central African Republic-Chad,482,483,2009,6,2009.06,2317,219,29,2565,2565
MINURCAT,Central African Republic-Chad,482,483,2009,7,2009.07,2352,250,21,2623,2623
MINURCAT,Central African Republic-Chad,482,483,2009,8,2009.08,2368,248,21,2637,2637
MINURCAT,Central African Republic-Chad,482,483,2009,9,2009.09,2675,248,17,2940,2940
MINURCAT,Central African Republic-Chad,482,483,2009,10,2009.1,2691,256,23,2970,2970
MINURCAT,Central African Republic-Chad,482,483,2009,11,2009.11,2743,266,23,3032,3032
MINURCAT,Central African Republic-Chad,482,483,2009,12,2009.12,2489,264,24,2777,2777
MINURCAT,Central African Republic-Chad,482,483,2010,1,2010.01,3472,254,23,3749,3749
MINURCAT,Central African Republic-Chad,482,483,2010,2,2010.02,3531,259,24,3814,3814
MINURCAT,Central African Republic-Chad,482,483,2010,3,2010.03,3500,232,23,3755,3755
MINURCAT,Central African Republic-Chad,482,483,2010,4,2010.04,3425,224,22,3671,3671
MINURCAT,Central African Republic-Chad,482,483,2010,5,2010.05,2918,208,23,3149,3149
MINURCAT,Central African Republic-Chad,482,483,2010,6,2010.06,2473,189,24,2686,2686
MINURCAT,Central African Republic-Chad,482,483,2010,7,2010.07,2144,164,25,2333,2333
MINURCAT,Central African Republic-Chad,482,483,2010,8,2010.08,2139,154,22,2315,2315
MINURCAT,Central African Republic-Chad,482,483,2010,9,2010.09,2127,132,22,2281,2281
MINURCAT,Central African Republic-Chad,482,483,2010,10,2010.1,1327,109,20,1456,1456
MINURCAT,Central African Republic-Chad,482,483,2010,11,2010.11,1322,86,21,1429,1429
MINURCAT,Central African Republic-Chad,482,483,2010,12,2010.12,3,0,0,3,3
MINURSO,Morocco,600,NA,1991,9,1991.09,-999,-999,-999,314,314
MINURSO,Morocco,600,NA,1991,10,1991.1,-999,-999,-999,322,322
MINURSO,Morocco,600,NA,1991,11,1991.11,-999,-999,-999,322,322
MINURSO,Morocco,600,NA,1991,12,1991.12,-999,-999,-999,359,359
MINURSO,Morocco,600,NA,1992,1,1992.01,-999,-999,-999,375,375
MINURSO,Morocco,600,NA,1992,2,1992.02,-999,-999,-999,367,367
MINURSO,Morocco,600,NA,1992,3,1992.03,-999,-999,-999,353,353
MINURSO,Morocco,600,NA,1992,4,1992.04,-999,-999,-999,283,283
MINURSO,Morocco,600,NA,1992,5,1992.05,-999,-999,-999,-999,-999
MINURSO,Morocco,600,NA,1992,6,1992.06,-999,-999,-999,-999,-999
MINURSO,Morocco,600,NA,1992,7,1992.07,-999,-999,-999,-999,-999
MINURSO,Morocco,600,NA,1992,8,1992.08,129,0,236,365,365
MINURSO,Morocco,600,NA,1992,9,1992.09,116,0,233,349,349
MINURSO,Morocco,600,NA,1992,10,1992.1,158,0,219,377,377
MINURSO,Morocco,600,NA,1992,11,1992.11,114,0,218,332,332
MINURSO,Morocco,600,NA,1992,12,1992.12,103,0,226,329,329
MINURSO,Morocco,600,NA,1993,1,1993.01,101,0,228,329,329
MINURSO,Morocco,600,NA,1993,2,1993.02,100,0,230,330,330
MINURSO,Morocco,600,NA,1993,3,1993.03,110,0,224,334,334
MINURSO,Morocco,600,NA,1993,4,1993.04,99,0,229,328,328
MINURSO,Morocco,600,NA,1993,5,1993.05,102,0,225,327,327
MINURSO,Morocco,600,NA,1993,6,1993.06,113,25,222,360,360
MINURSO,Morocco,600,NA,1993,7,1993.07,98,25,224,347,347
MINURSO,Morocco,600,NA,1993,8,1993.08,99,25,225,349,349
MINURSO,Morocco,600,NA,1993,9,1993.09,108,25,215,348,348
MINURSO,Morocco,600,NA,1993,10,1993.1,101,25,223,349,349
MINURSO,Morocco,600,NA,1993,11,1993.11,101,26,221,348,348
MINURSO,Morocco,600,NA,1993,12,1993.12,101,21,225,347,347
MINURSO,Morocco,600,NA,1994,1,1994.01,100,21,221,342,342
MINURSO,Morocco,600,NA,1994,2,1994.02,100,21,215,336,336
MINURSO,Morocco,600,NA,1994,3,1994.03,104,21,226,351,351
MINURSO,Morocco,600,NA,1994,4,1994.04,97,26,224,347,347
MINURSO,Morocco,600,NA,1994,5,1994.05,54,26,230,310,310
MINURSO,Morocco,600,NA,1994,6,1994.06,19,26,223,268,268
MINURSO,Morocco,600,NA,1994,7,1994.07,20,44,227,291,291
MINURSO,Morocco,600,NA,1994,8,1994.08,31,49,219,299,299
MINURSO,Morocco,600,NA,1994,9,1994.09,50,49,225,324,324
MINURSO,Morocco,600,NA,1994,10,1994.1,48,50,225,323,323
MINURSO,Morocco,600,NA,1994,11,1994.11,48,49,237,334,334
MINURSO,Morocco,600,NA,1994,12,1994.12,48,49,237,334,334
MINURSO,Morocco,600,NA,1995,1,1995.01,48,49,234,331,331
MINURSO,Morocco,600,NA,1995,2,1995.02,48,74,239,361,361
MINURSO,Morocco,600,NA,1995,3,1995.03,48,97,232,377,377
MINURSO,Morocco,600,NA,1995,4,1995.04,48,98,232,378,378
MINURSO,Morocco,600,NA,1995,5,1995.05,48,112,238,398,398
MINURSO,Morocco,600,NA,1995,6,1995.06,48,113,235,396,396
MINURSO,Morocco,600,NA,1995,7,1995.07,48,113,236,397,397
MINURSO,Morocco,600,NA,1995,8,1995.08,48,92,237,377,377
MINURSO,Morocco,600,NA,1995,9,1995.09,48,92,231,371,371
MINURSO,Morocco,600,NA,1995,10,1995.1,48,91,228,367,367
MINURSO,Morocco,600,NA,1995,11,1995.11,48,101,235,384,384
MINURSO,Morocco,600,NA,1995,12,1995.12,48,90,232,370,370
MINURSO,Morocco,600,NA,1996,1,1996.01,48,91,240,379,379
MINURSO,Morocco,600,NA,1996,2,1996.02,48,79,240,367,367
MINURSO,Morocco,600,NA,1996,3,1996.03,48,64,240,352,352
MINURSO,Morocco,600,NA,1996,4,1996.04,48,44,241,333,333
MINURSO,Morocco,600,NA,1996,5,1996.05,48,44,239,331,331
MINURSO,Morocco,600,NA,1996,6,1996.06,47,30,234,311,311
MINURSO,Morocco,600,NA,1996,7,1996.07,47,26,212,285,285
MINURSO,Morocco,600,NA,1996,8,1996.08,47,7,212,266,266
MINURSO,Morocco,600,NA,1996,9,1996.09,27,8,203,238,238
MINURSO,Morocco,600,NA,1996,10,1996.1,28,9,204,241,241
MINURSO,Morocco,600,NA,1996,11,1996.11,27,9,205,241,241
MINURSO,Morocco,600,NA,1996,12,1996.12,27,8,196,231,231
MINURSO,Morocco,600,NA,1997,1,1997.01,27,9,199,235,235
MINURSO,Morocco,600,NA,1997,2,1997.02,26,9,199,234,234
MINURSO,Morocco,600,NA,1997,3,1997.03,26,9,248,283,283
MINURSO,Morocco,600,NA,1997,4,1997.04,27,9,202,238,238
MINURSO,Morocco,600,NA,1997,5,1997.05,27,9,200,236,236
MINURSO,Morocco,600,NA,1997,6,1997.06,27,9,200,236,236
MINURSO,Morocco,600,NA,1997,7,1997.07,27,0,197,224,224
MINURSO,Morocco,600,NA,1997,8,1997.08,27,0,201,228,228
MINURSO,Morocco,600,NA,1997,9,1997.09,21,0,200,221,221
MINURSO,Morocco,600,NA,1997,10,1997.1,21,0,199,220,220
MINURSO,Morocco,600,NA,1997,11,1997.11,21,19,202,242,242
MINURSO,Morocco,600,NA,1997,12,1997.12,21,78,200,299,299
MINURSO,Morocco,600,NA,1998,1,1998.01,21,78,202,301,301
MINURSO,Morocco,600,NA,1998,2,1998.02,21,78,203,302,302
MINURSO,Morocco,600,NA,1998,3,1998.03,21,78,196,295,295
MINURSO,Morocco,600,NA,1998,4,1998.04,34,77,204,315,315
MINURSO,Morocco,600,NA,1998,5,1998.05,123,78,203,404,404
MINURSO,Morocco,600,NA,1998,6,1998.06,117,78,202,397,397
MINURSO,Morocco,600,NA,1998,7,1998.07,243,79,199,521,521
MINURSO,Morocco,600,NA,1998,8,1998.08,243,79,199,521,521
MINURSO,Morocco,600,NA,1998,9,1998.09,250,81,200,531,531
MINURSO,Morocco,600,NA,1998,10,1998.1,184,80,200,464,464
MINURSO,Morocco,600,NA,1998,11,1998.11,183,26,202,411,411
MINURSO,Morocco,600,NA,1998,12,1998.12,110,26,201,337,337
MINURSO,Morocco,600,NA,1999,1,1999.01,37,26,199,262,262
MINURSO,Morocco,600,NA,1999,2,1999.02,49,71,202,322,322
MINURSO,Morocco,600,NA,1999,3,1999.03,7,7,201,215,215
MINURSO,Morocco,600,NA,1999,4,1999.04,27,32,204,263,263
MINURSO,Morocco,600,NA,1999,5,1999.05,27,32,204,263,263
MINURSO,Morocco,600,NA,1999,6,1999.06,27,32,204,263,263
MINURSO,Morocco,600,NA,1999,7,1999.07,27,81,203,311,311
MINURSO,Morocco,600,NA,1999,8,1999.08,27,80,205,312,312
MINURSO,Morocco,600,NA,1999,9,1999.09,27,80,204,311,311
MINURSO,Morocco,600,NA,1999,10,1999.1,27,80,209,316,316
MINURSO,Morocco,600,NA,1999,11,1999.11,27,80,195,302,302
MINURSO,Morocco,600,NA,1999,12,1999.12,27,79,181,287,287
MINURSO,Morocco,600,NA,2000,1,2000.01,27,79,204,310,310
MINURSO,Morocco,600,NA,2000,2,2000.02,27,80,201,308,308
MINURSO,Morocco,600,NA,2000,3,2000.03,25,79,191,295,295
MINURSO,Morocco,600,NA,2000,4,2000.04,25,80,191,296,296
MINURSO,Morocco,600,NA,2000,5,2000.05,27,80,204,311,311
MINURSO,Morocco,600,NA,2000,6,2000.06,27,80,204,311,311
MINURSO,Morocco,600,NA,2000,7,2000.07,27,34,204,265,265
MINURSO,Morocco,600,NA,2000,8,2000.08,27,34,204,265,265
MINURSO,Morocco,600,NA,2000,9,2000.09,27,34,204,265,265
MINURSO,Morocco,600,NA,2000,10,2000.1,27,47,203,277,277
MINURSO,Morocco,600,NA,2000,11,2000.11,27,31,203,261,261
MINURSO,Morocco,600,NA,2000,12,2000.12,27,31,203,261,261
MINURSO,Morocco,600,NA,2001,1,2001.01,27,35,203,265,265
MINURSO,Morocco,600,NA,2001,2,2001.02,27,37,202,266,266
MINURSO,Morocco,600,NA,2001,3,2001.03,27,34,202,263,263
MINURSO,Morocco,600,NA,2001,4,2001.04,27,34,202,263,263
MINURSO,Morocco,600,NA,2001,5,2001.05,27,34,202,263,263
MINURSO,Morocco,600,NA,2001,6,2001.06,28,35,203,266,266
MINURSO,Morocco,600,NA,2001,7,2001.07,27,34,202,263,263
MINURSO,Morocco,600,NA,2001,8,2001.08,27,34,202,263,263
MINURSO,Morocco,600,NA,2001,9,2001.09,27,27,204,258,258
MINURSO,Morocco,600,NA,2001,10,2001.1,27,27,204,258,258
MINURSO,Morocco,600,NA,2001,11,2001.11,27,26,204,257,257
MINURSO,Morocco,600,NA,2001,12,2001.12,27,22,204,253,253
MINURSO,Morocco,600,NA,2002,1,2002.01,27,25,196,248,248
MINURSO,Morocco,600,NA,2002,2,2002.02,27,24,204,255,255
MINURSO,Morocco,600,NA,2002,3,2002.03,27,24,193,244,244
MINURSO,Morocco,600,NA,2002,4,2002.04,27,24,194,245,245
MINURSO,Morocco,600,NA,2002,5,2002.05,27,24,204,255,255
MINURSO,Morocco,600,NA,2002,6,2002.06,30,26,187,243,243
MINURSO,Morocco,600,NA,2002,7,2002.07,27,25,189,241,241
MINURSO,Morocco,600,NA,2002,8,2002.08,27,25,189,241,241
MINURSO,Morocco,600,NA,2002,9,2002.09,24,25,193,242,242
MINURSO,Morocco,600,NA,2002,10,2002.1,27,25,181,233,233
MINURSO,Morocco,600,NA,2002,11,2002.11,27,25,183,235,235
MINURSO,Morocco,600,NA,2002,12,2002.12,27,25,190,242,242
MINURSO,Morocco,600,NA,2003,1,2003.01,27,25,185,237,237
MINURSO,Morocco,600,NA,2003,2,2003.02,27,25,192,244,244
MINURSO,Morocco,600,NA,2003,3,2003.03,27,25,197,249,249
