tenured,prof,minority,age,bty_f2upper,bty_flowerdiv,bty_fupperdiv,bty_m2upper,bty_mlowerdiv,bty_mupperdiv,eval,female,formal,lower,nonenglish,students,tenure,blkandwhite,course_id,beauty,rank
1,8,0,51,6,4,6,3,2,3,4.5,1,0,0,0,17,1,0,0,4,tenured
1,8,0,51,6,4,6,3,2,3,2.5,1,0,1,0,30,1,0,0,4,tenured
1,8,0,51,6,4,6,3,2,3,4.3,1,0,0,0,23,1,0,0,4,tenured
1,8,0,51,6,4,6,3,2,3,4.5,1,0,0,0,20,1,0,0,4,tenured
0,9,0,33,5,3,7,5,5,3,3.5,1,0,0,0,44,1,0,0,4.666666666666667,tenure track
0,9,0,33,5,3,7,5,5,3,4.5,1,0,0,0,48,1,0,0,4.666666666666667,tenure track
0,9,0,33,5,3,7,5,5,3,4.3,1,0,0,0,40,1,0,0,4.666666666666667,tenure track
0,10,0,47,6,5,7,6,3,6,3.9,0,0,0,0,16,0,0,0,5.5,teaching
0,10,0,47,6,5,7,6,3,6,5,0,0,1,0,11,0,0,0,5.5,teaching
0,10,0,47,6,5,7,6,3,6,5,0,0,1,0,29,0,0,0,5.5,teaching
0,10,0,47,6,5,7,6,3,6,4.6,0,0,0,0,21,0,0,0,5.5,teaching
0,10,0,47,6,5,7,6,3,6,5,0,0,1,0,18,0,0,0,5.5,teaching
0,10,0,47,6,5,7,6,3,6,5,0,0,1,0,20,0,0,0,5.5,teaching
0,12,0,37,5,4,5,4,3,5,4.4,0,0,0,0,30,0,0,0,4.333333333333333,teaching
0,12,0,37,5,4,5,4,3,5,4.3,0,0,0,0,25,0,0,0,4.333333333333333,teaching
0,12,0,37,5,4,5,4,3,5,3.5,0,0,0,0,35,0,0,0,4.333333333333333,teaching
1,13,0,42,5,4,7,5,4,4,3.8,0,0,0,0,30,1,0,0,4.833333333333333,tenured
1,13,0,42,5,4,7,5,4,4,3.9,0,0,0,0,42,1,0,0,4.833333333333333,tenured
1,13,0,42,5,4,7,5,4,4,3.8,0,0,0,0,30,1,0,0,4.833333333333333,tenured
1,14,0,49,5,3,3,5,1,7,3.1,0,0,0,1,29,1,0,0,4,tenured
0,15,0,37,7,6,7,4,5,4,3.3,1,0,0,0,52,1,0,0,5.5,tenure track
0,17,0,56,1,3,4,3,2,2,4.3,1,0,0,0,53,0,0,0,2.5,teaching
0,17,0,56,1,3,4,3,2,2,3.6,1,0,0,0,49,0,0,0,2.5,teaching
0,18,0,48,6,3,5,4,4,4,3.9,0,0,0,0,33,0,0,0,4.333333333333333,teaching
0,18,0,48,6,3,5,4,4,4,4.1,0,0,0,0,19,0,0,0,4.333333333333333,teaching
0,18,0,48,6,3,5,4,4,4,4,0,0,1,0,111,0,0,0,4.333333333333333,teaching
0,18,0,48,6,3,5,4,4,4,4.3,0,0,1,0,149,0,0,0,4.333333333333333,teaching
0,18,0,48,6,3,5,4,4,4,3.9,0,0,0,0,27,0,0,0,4.333333333333333,teaching
0,18,0,48,6,3,5,4,4,4,4.2,0,0,1,0,136,0,0,0,4.333333333333333,teaching
0,18,0,48,6,3,5,4,4,4,4.2,0,0,1,0,140,0,0,0,4.333333333333333,teaching
1,19,0,46,5,4,4,5,2,6,4.9,1,0,1,0,15,1,1,0,4.333333333333333,tenured
1,19,0,46,5,4,4,5,2,6,4,1,0,0,0,29,1,1,0,4.333333333333333,tenured
1,19,0,46,5,4,4,5,2,6,4.3,1,0,0,0,25,1,1,0,4.333333333333333,tenured
1,19,0,46,5,4,4,5,2,6,4.9,1,0,0,0,18,1,1,0,4.333333333333333,tenured
1,19,0,46,5,4,4,5,2,6,3.9,1,0,0,0,45,1,1,0,4.333333333333333,tenured
1,19,0,46,5,4,4,5,2,6,4.9,1,0,1,0,15,1,1,0,4.333333333333333,tenured
1,19,0,46,5,4,4,5,2,6,3.9,1,0,0,0,38,1,1,0,4.333333333333333,tenured
1,19,0,46,5,4,4,5,2,6,4,1,0,1,0,15,1,1,0,4.333333333333333,tenured
0,20,0,57,4,5,4,6,5,2,3.5,1,0,0,0,23,0,0,0,4.333333333333333,teaching
0,20,0,57,4,5,4,6,5,2,3.9,1,0,0,0,19,0,0,0,4.333333333333333,teaching
0,20,0,57,4,5,4,6,5,2,4,1,0,0,0,23,0,0,0,4.333333333333333,teaching
0,20,0,57,4,5,4,6,5,2,3.6,1,0,0,0,22,0,0,0,4.333333333333333,teaching
0,20,0,57,4,5,4,6,5,2,3,1,0,0,0,20,0,0,0,4.333333333333333,teaching
0,20,0,57,4,5,4,6,5,2,3,1,0,0,0,19,0,0,0,4.333333333333333,teaching
0,20,0,57,4,5,4,6,5,2,3.6,1,0,0,0,23,0,0,0,4.333333333333333,teaching
0,20,0,57,4,5,4,6,5,2,3.6,1,0,0,0,22,0,0,0,4.333333333333333,teaching
0,20,0,57,4,5,4,6,5,2,3.2,1,0,0,0,15,0,0,0,4.333333333333333,teaching
0,21,0,52,4,6,6,7,2,4,3.9,1,0,0,0,31,0,0,0,4.833333333333333,teaching
0,21,0,52,4,6,6,7,2,4,3.5,1,0,0,0,21,0,0,0,4.833333333333333,teaching
0,21,0,52,4,6,6,7,2,4,3.5,1,0,0,0,36,0,0,0,4.833333333333333,teaching
0,21,0,52,4,6,6,7,2,4,3.1,1,0,0,0,19,0,0,0,4.833333333333333,teaching
1,24,0,64,5,5,4,5,3,3,4.5,0,0,0,0,68,1,0,0,4.166666666666667,tenured
1,24,0,64,5,5,4,5,3,3,4.6,0,0,0,0,47,1,0,0,4.166666666666667,tenured
1,24,0,64,5,5,4,5,3,3,4.8,0,0,0,0,14,1,0,0,4.166666666666667,tenured
1,24,0,64,5,5,4,5,3,3,4.5,0,0,0,0,15,1,0,0,4.166666666666667,tenured
1,24,0,64,5,5,4,5,3,3,4.4,0,0,0,0,24,1,0,0,4.166666666666667,tenured
1,24,0,64,5,5,4,5,3,3,4.1,0,0,0,0,39,1,0,0,4.166666666666667,tenured
0,25,0,34,8,8,9,8,6,8,3.9,1,0,0,0,40,1,0,0,7.833333333333333,tenure track
1,27,1,52,7,4,5,4,5,4,3.9,0,1,0,1,28,1,0,0,4.833333333333333,tenured
1,28,0,73,6,1,3,5,2,1,3.2,0,1,0,0,21,1,0,0,3,tenured
0,31,0,63,6,5,4,5,4,2,4.2,0,0,0,0,14,0,0,0,4.333333333333333,teaching
0,31,0,63,6,5,4,5,4,2,4.4,0,0,0,0,18,0,0,0,4.333333333333333,teaching
0,31,0,63,6,5,4,5,4,2,3.7,0,0,0,0,16,0,0,0,4.333333333333333,teaching
0,31,0,63,6,5,4,5,4,2,3.4,0,0,0,0,10,0,0,0,4.333333333333333,teaching
0,31,0,63,6,5,4,5,4,2,3,0,0,0,0,47,0,0,0,4.333333333333333,teaching
1,32,0,47,3,1,4,3,2,3,3.9,0,0,0,0,14,1,0,0,2.6666666666666665,tenured
1,33,0,39,6,5,6,5,6,5,3.7,0,0,1,0,316,1,0,0,5.5,tenured
1,33,0,39,6,5,6,5,6,5,4.6,0,0,0,0,15,1,0,0,5.5,tenured
1,33,0,39,6,5,6,5,6,5,4.2,0,0,0,0,15,1,0,0,5.5,tenured
0,34,1,47,6,2,6,4,3,5,3.8,1,0,0,0,8,1,0,0,4.333333333333333,tenure track
0,34,1,47,6,2,6,4,3,5,4.1,1,0,0,0,10,1,0,0,4.333333333333333,tenure track
1,36,1,44,8,6,8,5,5,7,4.1,1,0,0,0,21,1,0,0,6.5,tenured
1,36,1,44,8,6,8,5,5,7,3.7,1,0,0,0,39,1,0,0,6.5,tenured
1,37,1,47,2,2,2,4,2,2,3.4,0,0,0,0,16,1,0,0,2.3333333333333335,tenured
1,37,1,47,2,2,2,4,2,2,4.2,0,0,0,0,16,1,0,0,2.3333333333333335,tenured
1,37,1,47,2,2,2,4,2,2,3.8,0,0,0,0,13,1,0,0,2.3333333333333335,tenured
1,37,1,47,2,2,2,4,2,2,3.3,0,0,0,0,17,1,0,0,2.3333333333333335,tenured
1,38,0,62,5,3,2,3,3,2,4.1,0,1,0,0,10,1,0,0,3,tenured
1,39,0,60,6,4,4,4,2,2,4.5,0,0,0,0,45,1,0,0,3.6666666666666665,tenured
1,39,0,60,6,4,4,4,2,2,4.3,0,0,1,0,45,1,0,0,3.6666666666666665,tenured
0,41,0,42,3,3,5,4,3,6,4.4,0,0,0,0,14,1,0,0,4,tenure track
0,41,0,42,3,3,5,4,3,6,4.9,0,0,0,0,14,1,0,0,4,tenure track
0,41,0,42,3,3,5,4,3,6,4.7,0,0,0,0,12,1,0,0,4,tenure track
0,41,0,42,3,3,5,4,3,6,4.6,0,0,0,0,15,1,0,0,4,tenure track
1,42,0,35,2,4,7,6,6,4,4.8,0,0,1,0,23,1,0,0,4.833333333333333,tenured
1,42,0,35,2,4,7,6,6,4,4.6,0,0,1,0,50,1,0,0,4.833333333333333,tenured
0,43,0,39,8,8,8,9,7,9,4.7,1,0,0,0,23,0,0,0,8.166666666666666,teaching
0,43,0,39,8,8,8,9,7,9,4.6,1,0,0,0,23,0,0,0,8.166666666666666,teaching
1,45,0,61,4,5,5,6,4,5,4.4,0,1,0,0,38,1,0,0,4.833333333333333,tenured
1,45,0,61,4,5,5,6,4,5,4.4,0,1,0,0,43,1,0,0,4.833333333333333,tenured
0,49,0,50,5,2,3,4,2,3,3.8,1,0,0,0,24,0,0,0,3.1666666666666665,teaching
0,49,0,50,5,2,3,4,2,3,3.8,1,0,0,0,21,0,0,0,3.1666666666666665,teaching
0,49,0,50,5,2,3,4,2,3,2.8,1,0,0,0,28,0,0,0,3.1666666666666665,teaching
0,49,0,50,5,2,3,4,2,3,4,1,0,0,0,29,0,0,0,3.1666666666666665,teaching
1,50,0,52,5,4,3,3,2,2,4,0,0,0,0,89,1,0,0,3.1666666666666665,tenured
1,50,0,52,5,4,3,3,2,2,3.5,0,0,0,0,82,1,0,0,3.1666666666666665,tenured
1,50,0,52,5,4,3,3,2,2,3.4,0,0,0,0,122,1,0,0,3.1666666666666665,tenured
1,50,0,52,5,4,3,3,2,2,4,0,0,0,0,131,1,0,0,3.1666666666666665,tenured
1,50,0,52,5,4,3,3,2,2,3.5,0,0,0,0,114,1,0,0,3.1666666666666665,tenured
1,50,0,52,5,4,3,3,2,2,3.8,0,0,0,0,149,1,0,0,3.1666666666666665,tenured
1,50,0,52,5,4,3,3,2,2,3.9,0,0,0,0,98,1,0,0,3.1666666666666665,tenured
1,50,0,52,5,4,3,3,2,2,4,0,0,0,0,69,1,0,0,3.1666666666666665,tenured
0,51,0,33,9,3,7,7,4,5,4.8,1,0,0,0,10,1,1,0,5.833333333333333,tenure track
0,51,0,33,9,3,7,7,4,5,4.8,1,0,0,0,11,1,1,0,5.833333333333333,tenure track
0,51,0,33,9,3,7,7,4,5,4.4,1,0,0,0,14,1,1,0,5.833333333333333,tenure track
0,51,0,33,9,3,7,7,4,5,4.7,1,0,0,0,11,1,1,0,5.833333333333333,tenure track
0,51,0,33,9,3,7,7,4,5,4.5,1,0,0,0,14,1,1,0,5.833333333333333,tenure track
1,52,0,57,6,5,6,5,5,7,4.4,0,0,0,0,88,1,1,0,5.666666666666667,tenured
1,52,0,57,6,5,6,5,5,7,4.1,0,0,0,0,78,1,1,0,5.666666666666667,tenured
1,53,0,38,9,6,8,7,4,5,4.2,1,1,1,0,157,1,1,0,6.5,tenured
1,53,0,38,9,6,8,7,4,5,4.2,1,1,1,0,137,1,1,0,6.5,tenured
1,53,0,38,9,6,8,7,4,5,4.5,1,1,0,0,69,1,1,0,6.5,tenured
0,54,0,34,4,2,1,1,1,1,3.4,1,0,1,0,80,1,0,0,1.6666666666666667,tenure track
0,54,0,34,4,2,1,1,1,1,3.7,1,0,1,0,90,1,0,0,1.6666666666666667,tenure track
0,54,0,34,4,2,1,1,1,1,3.6,1,0,0,0,34,1,0,0,1.6666666666666667,tenure track
0,54,0,34,4,2,1,1,1,1,3.9,1,0,0,0,73,1,0,0,1.6666666666666667,tenure track
0,54,0,34,4,2,1,1,1,1,3.9,1,0,0,0,44,1,0,0,1.6666666666666667,tenure track
0,55,0,34,7,6,7,6,6,8,3,0,0,1,0,35,1,0,0,6.666666666666667,tenure track
0,56,0,32,3,3,7,3,3,3,3.6,0,1,1,0,168,1,1,0,3.6666666666666665,tenure track
0,56,0,32,3,3,7,3,3,3,3.6,0,1,1,0,247,1,1,0,3.6666666666666665,tenure track
0,56,0,32,3,3,8,3,3,3,4.5,0,1,0,0,103,1,1,0,3.8333333333333335,tenure track
1,57,0,42,8,5,5,5,6,8,3.9,1,0,0,0,82,1,0,0,6.166666666666667,tenured
1,58,0,43,5,2,3,4,3,3,4.6,1,0,0,0,35,1,0,0,3.3333333333333335,tenured
1,58,0,43,5,2,3,4,3,3,4.1,1,0,1,0,34,1,0,0,3.3333333333333335,tenured
1,58,0,43,5,2,3,4,3,3,4.2,1,0,1,0,37,1,0,0,3.3333333333333335,tenured
1,58,0,43,5,2,3,4,3,3,4.1,1,0,1,0,14,1,0,0,3.3333333333333335,tenured
1,58,0,43,5,2,3,4,3,3,3.1,1,0,1,0,266,1,0,0,3.3333333333333335,tenured
1,58,0,43,5,2,3,4,3,3,3.6,1,0,1,0,254,1,0,0,3.3333333333333335,tenured
1,58,0,43,5,2,3,4,3,3,4.2,1,0,0,0,13,1,0,0,3.3333333333333335,tenured
1,58,0,43,5,2,3,4,3,3,3,1,0,1,0,282,1,0,0,3.3333333333333335,tenured
1,58,0,43,5,2,3,4,3,3,4.2,1,0,0,0,17,1,0,0,3.3333333333333335,tenured
0,59,0,35,3,4,3,5,4,3,3.4,0,0,1,1,42,1,1,0,3.6666666666666665,tenure track
1,60,0,62,5,1,5,5,1,4,3.1,1,0,0,0,16,1,0,0,3.5,tenured
1,60,0,62,5,1,5,5,1,4,2.7,1,0,0,0,19,1,0,0,3.5,tenured
1,63,0,52,7,5,7,6,3,8,3.9,1,1,0,0,98,1,1,0,6,tenured
1,64,0,52,9,6,7,6,5,6,3.9,1,0,0,0,65,1,1,0,6.5,tenured
1,64,0,52,9,6,7,6,5,6,3.6,1,0,0,0,63,1,1,0,6.5,tenured
0,65,0,52,4,2,3,2,2,1,3.7,1,0,0,0,43,0,0,0,2.3333333333333335,teaching
0,65,0,52,4,2,3,2,2,1,3.6,1,0,0,0,80,0,0,0,2.3333333333333335,teaching
0,65,0,52,4,2,3,2,2,1,4.4,1,0,0,0,52,0,0,0,2.3333333333333335,teaching
0,65,0,52,4,2,3,2,2,1,4.3,1,0,0,0,48,0,0,0,2.3333333333333335,teaching
0,65,0,52,4,2,3,2,2,1,4.1,1,0,0,0,66,0,0,0,2.3333333333333335,teaching
0,65,0,52,4,2,3,2,2,1,3.7,1,0,0,0,100,0,0,0,2.3333333333333335,teaching
1,66,0,64,3,2,3,3,2,1,3.6,0,0,0,0,16,1,0,0,2.3333333333333335,tenured
1,66,0,64,3,2,3,3,2,1,2.8,0,0,0,0,22,1,0,0,2.3333333333333335,tenured
1,66,0,64,3,2,3,3,2,1,4,0,0,0,0,11,1,0,0,2.3333333333333335,tenured
1,66,0,64,3,2,3,3,2,1,4.4,0,0,0,0,10,1,0,0,2.3333333333333335,tenured
1,66,0,64,3,2,3,3,2,1,3.6,0,0,0,0,16,1,0,0,2.3333333333333335,tenured
1,67,0,50,9,6,7,7,6,8,3.7,0,0,0,0,10,1,0,0,7.166666666666667,tenured
1,68,0,60,2,1,1,2,2,2,2.9,0,0,0,0,10,1,0,0,1.6666666666666667,tenured
1,68,0,60,2,1,1,2,2,2,2.6,0,0,0,0,16,1,0,0,1.6666666666666667,tenured
0,70,0,43,4,3,4,4,2,4,4.8,0,0,1,0,28,1,0,0,3.5,tenure track
0,70,0,43,4,3,4,4,2,4,4.9,0,0,1,0,30,1,0,0,3.5,tenure track
0,70,0,43,4,3,4,4,2,4,4.3,0,0,1,0,15,1,0,0,3.5,tenure track
0,70,0,43,4,3,4,4,2,4,4.4,0,0,1,0,13,1,0,0,3.5,tenure track
0,70,0,43,4,3,4,4,2,4,4.3,0,0,1,0,18,1,0,0,3.5,tenure track
0,70,0,43,4,3,4,4,2,4,4.7,0,0,1,0,26,1,0,0,3.5,tenure track
0,70,0,43,4,3,4,4,2,4,4.3,0,0,1,0,30,1,0,0,3.5,tenure track
0,70,0,43,4,3,4,4,2,4,4.6,0,0,1,0,14,1,0,0,3.5,tenure track
0,71,1,50,4,1,5,5,1,4,4.9,0,0,1,0,22,0,0,0,3.3333333333333335,teaching
0,71,1,50,4,1,5,5,1,4,4.8,0,0,1,0,25,0,0,0,3.3333333333333335,teaching
0,71,1,50,4,1,5,5,1,4,4.7,0,0,1,0,26,0,0,0,3.3333333333333335,teaching
0,71,1,50,4,1,5,5,1,4,4.8,0,0,1,0,22,0,0,0,3.3333333333333335,teaching
0,71,1,50,4,1,5,5,1,4,4.9,0,0,1,0,26,0,0,0,3.3333333333333335,teaching
0,71,1,50,4,1,5,5,1,4,4.8,0,0,1,0,20,0,0,0,3.3333333333333335,teaching
0,71,1,50,4,1,5,5,1,4,4.8,0,0,1,0,22,0,0,0,3.3333333333333335,teaching
0,71,1,50,4,1,5,5,1,4,5,0,0,1,0,21,0,0,0,3.3333333333333335,teaching
0,71,1,50,4,1,5,5,1,4,4.5,0,0,1,0,21,0,0,0,3.3333333333333335,teaching
1,72,0,52,6,7,6,6,5,5,3.8,0,0,0,0,65,1,0,0,5.833333333333333,tenured
1,72,0,52,6,7,6,6,5,5,3.8,0,0,0,0,62,1,0,0,5.833333333333333,tenured
1,72,0,52,6,7,6,6,5,5,3.8,0,0,0,0,67,1,0,0,5.833333333333333,tenured
1,72,0,52,6,7,6,6,5,5,4,0,0,0,0,40,1,0,0,5.833333333333333,tenured
1,72,0,52,6,7,6,6,5,5,4.2,0,0,0,0,45,1,0,0,5.833333333333333,tenured
1,73,0,51,8,6,7,4,6,6,4.5,0,1,1,0,579,1,0,0,6.166666666666667,tenured
1,73,0,51,8,6,7,4,6,6,4.5,0,1,1,0,537,1,0,0,6.166666666666667,tenured
1,73,0,51,8,6,7,4,6,6,4.6,0,1,1,0,581,1,0,0,6.166666666666667,tenured
1,73,0,51,8,6,7,4,6,6,4.7,0,1,1,0,527,1,0,0,6.166666666666667,tenured
1,74,0,38,4,3,4,4,2,3,4.1,0,0,1,0,84,1,0,0,3.3333333333333335,tenured
1,74,0,38,4,3,4,4,2,3,3.6,0,0,1,0,79,1,0,0,3.3333333333333335,tenured
1,74,0,38,4,3,4,4,2,3,4,0,0,1,0,92,1,0,0,3.3333333333333335,tenured
1,76,1,43,4,5,6,4,2,4,2.8,1,1,1,0,190,1,0,0,4.166666666666667,tenured
0,77,0,38,2,3,4,2,1,3,4.1,1,0,1,0,62,0,0,0,2.5,teaching
0,77,0,38,2,3,4,2,1,3,4.2,1,0,1,0,37,0,0,0,2.5,teaching
1,78,0,43,5,4,4,5,4,4,4.3,0,1,1,0,13,1,0,0,4.333333333333333,tenured
1,79,0,57,3,3,4,3,2,3,3.5,0,0,0,0,98,1,0,0,3,tenured
1,79,0,57,3,3,4,3,2,3,3.6,0,0,0,0,97,1,0,0,3,tenured
1,80,0,51,5,5,8,6,6,8,3.7,1,0,0,0,78,1,0,0,6.333333333333333,tenured
1,80,0,51,5,5,8,6,6,8,3,1,0,0,0,56,1,0,0,6.333333333333333,tenured
1,80,0,51,5,5,8,6,6,8,4.6,1,0,0,0,20,1,0,0,6.333333333333333,tenured
0,81,0,45,2,1,4,4,5,4,4,0,0,1,0,20,0,0,0,3.3333333333333335,teaching
0,81,0,45,2,1,4,4,5,4,4.8,0,0,1,0,19,0,0,0,3.3333333333333335,teaching
0,81,0,45,2,1,4,4,5,4,4.6,0,0,1,0,26,0,0,0,3.3333333333333335,teaching
1,82,0,57,3,2,3,6,2,1,3.6,0,0,1,0,19,1,1,0,2.8333333333333335,tenured
1,82,0,57,3,2,3,6,2,1,3.8,0,0,1,0,16,1,1,0,2.8333333333333335,tenured
1,82,0,57,3,2,3,6,2,1,3.7,0,0,1,0,16,1,1,0,2.8333333333333335,tenured
1,82,0,57,3,2,3,6,2,1,4.7,0,0,1,0,12,1,1,0,2.8333333333333335,tenured
