mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
BINUB,Burundi,516,NA,2008,8,2008.08,0,9,8,17,17,21,74517,11519,2540,88576,Africa
BINUB,Burundi,516,NA,2008,9,2008.09,0,10,8,18,18,21,74656,11529,2569,88754,Africa
BINUB,Burundi,516,NA,2008,10,2008.1,0,10,8,18,18,20,75512,12125,2606,90243,Africa
BINUB,Burundi,516,NA,2008,11,2008.11,0,12,8,20,20,20,75561,11675,2609,89845,Africa
BINUB,Burundi,516,NA,2008,12,2008.12,0,12,8,20,20,20,77571,11511,2630,91712,Africa
BINUB,Burundi,516,NA,2009,1,2009.01,0,12,8,20,20,20,78027,10785,2570,91382,Africa
BINUB,Burundi,516,NA,2009,2,2009.02,0,12,8,20,20,20,77439,10629,2537,90605,Africa
BINUB,Burundi,516,NA,2009,3,2009.03,0,7,8,15,15,20,79370,10328,2498,92196,Africa
BINUB,Burundi,516,NA,2009,4,2009.04,0,7,8,15,15,20,79900,10298,2461,92659,Africa
BINUB,Burundi,516,NA,2009,5,2009.05,0,11,6,17,17,20,80444,10939,2430,93813,Africa
BINUB,Burundi,516,NA,2009,6,2009.06,0,11,8,19,19,19,79944,10993,2279,93216,Africa
BINUB,Burundi,516,NA,2009,7,2009.07,0,12,7,19,19,19,79746,11482,2302,93530,Africa
BINUB,Burundi,516,NA,2009,8,2009.08,0,12,7,19,19,19,80906,12212,2301,95419,Africa
BINUB,Burundi,516,NA,2009,9,2009.09,0,12,5,17,17,19,81595,12222,2258,96075,Africa
BINUB,Burundi,516,NA,2009,10,2009.1,0,11,6,17,17,19,82655,12645,2269,97569,Africa
BINUB,Burundi,516,NA,2009,11,2009.11,0,10,7,17,17,19,83064,12700,2350,98114,Africa
BINUB,Burundi,516,NA,2009,12,2009.12,0,10,5,15,15,19,83089,12794,2314,98197,Africa
BINUB,Burundi,516,NA,2010,1,2010.01,0,10,5,15,15,19,84728,12867,2348,99943,Africa
BINUB,Burundi,516,NA,2010,2,2010.02,0,10,5,15,15,19,85265,12933,2348,100546,Africa
BINUB,Burundi,516,NA,2010,3,2010.03,0,10,5,15,15,19,86571,13054,2314,101939,Africa
BINUB,Burundi,516,NA,2010,4,2010.04,0,9,5,14,14,19,86357,13221,2304,101882,Africa
BINUB,Burundi,516,NA,2010,5,2010.05,0,8,5,13,13,19,86123,13415,2329,101867,Africa
BINUB,Burundi,516,NA,2010,6,2010.06,0,8,5,13,13,19,84784,13512,2349,100645,Africa
BINUB,Burundi,516,NA,2010,7,2010.07,0,8,5,13,13,19,83899,13648,2332,99879,Africa
BINUB,Burundi,516,NA,2010,8,2010.08,0,8,5,13,13,19,83635,13970,2321,99926,Africa
BINUB,Burundi,516,NA,2010,9,2010.09,0,8,5,13,13,19,83680,13975,2306,99961,Africa
BINUB,Burundi,516,NA,2010,10,2010.1,0,8,5,13,13,19,83118,14037,2353,99508,Africa
BINUB,Burundi,516,NA,2010,11,2010.11,0,8,4,12,12,19,82973,13931,2341,99245,Africa
BINUB,Burundi,516,NA,2010,12,2010.12,0,0,4,4,4,19,82014,14322,2302,98638,Africa
BNUB,Burundi,516,NA,2011,1,2011.01,0,0,3,3,3,17,82196,14377,2264,98837,Africa
BNUB,Burundi,516,NA,2011,2,2011.02,0,0,3,3,3,17,82365,14526,2226,99117,Africa
BNUB,Burundi,516,NA,2011,3,2011.03,0,0,3,3,3,17,82279,14703,2228,99210,Africa
BNUB,Burundi,516,NA,2011,4,2011.04,0,0,2,2,2,17,82499,14669,2214,99382,Africa
BNUB,Burundi,516,NA,2011,5,2011.05,0,0,2,2,2,17,82446,14349,2215,99010,Africa
BNUB,Burundi,516,NA,2011,6,2011.06,0,0,2,2,2,17,83417,14206,2209,99832,Africa
BNUB,Burundi,516,NA,2011,7,2011.07,0,0,1,1,1,17,83372,13627,1830,98829,Africa
BNUB,Burundi,516,NA,2011,8,2011.08,0,0,1,1,1,18,81680,14062,2179,97921,Africa
BNUB,Burundi,516,NA,2011,9,2011.09,0,0,1,1,1,18,81538,14310,2134,97982,Africa
BNUB,Burundi,516,NA,2011,10,2011.1,0,0,1,1,1,18,83028,14239,2027,99294,Africa
BNUB,Burundi,516,NA,2011,11,2011.11,0,0,1,1,1,18,82355,14306,1986,98647,Africa
BNUB,Burundi,516,NA,2011,12,2011.12,0,0,1,1,1,18,82730,14302,1984,99016,Africa
BNUB,Burundi,516,NA,2012,1,2012.01,0,0,1,1,1,18,82540,14494,1996,99030,Africa
BNUB,Burundi,516,NA,2012,2,2012.02,0,0,1,1,1,18,82411,14476,2039,98926,Africa
BNUB,Burundi,516,NA,2012,3,2012.03,0,1,1,2,2,18,82506,14426,2057,98989,Africa
BNUB,Burundi,516,NA,2012,4,2012.04,0,1,1,2,2,19,82656,14340,2036,99032,Africa
BNUB,Burundi,516,NA,2012,5,2012.05,0,1,1,2,2,19,81986,14497,2635,99118,Africa
BNUB,Burundi,516,NA,2012,6,2012.06,0,1,1,2,2,19,81443,14098,2316,97857,Africa
BNUB,Burundi,516,NA,2012,7,2012.07,0,1,1,2,2,19,81247,13553,2139,96939,Africa
BNUB,Burundi,516,NA,2012,8,2012.08,0,1,1,2,2,19,81215,13493,2014,96722,Africa
BNUB,Burundi,516,NA,2012,9,2012.09,0,1,1,2,2,18,81623,13550,2026,97199,Africa
BNUB,Burundi,516,NA,2012,10,2012.1,0,1,1,2,2,18,81671,13635,2000,97306,Africa
BNUB,Burundi,516,NA,2012,11,2012.11,0,1,1,2,2,18,80913,12641,2002,95556,Africa
BNUB,Burundi,516,NA,2012,12,2012.12,0,1,1,2,2,17,79750,12369,1971,94090,Africa
BONUCA,Central African Republic,482,NA,2000,2,2000.02,185,3,0,188,188,19,19349,5245,2116,26710,Africa
BONUCA,Central African Republic,482,NA,2000,3,2000.03,0,3,0,3,3,18,22211,5712,1363,29286,Africa
BONUCA,Central African Republic,482,NA,2000,4,2000.04,0,3,2,5,5,18,23930,6015,1379,31324,Africa
BONUCA,Central African Republic,482,NA,2000,5,2000.05,0,3,2,5,5,19,27466,6609,1471,35546,Africa
BONUCA,Central African Republic,482,NA,2000,6,2000.06,0,3,2,5,5,19,28165,6952,1488,36605,Africa
BONUCA,Central African Republic,482,NA,2000,7,2000.07,0,3,2,5,5,18,28900,7032,1493,37425,Africa
BONUCA,Central African Republic,482,NA,2000,8,2000.08,0,3,3,6,6,17,28739,7194,1490,37423,Africa
MINUCI,Ivory Coast,437,NA,2003,6,2003.06,0,0,25,25,25,15,29975,4703,1691,36369,Africa
MINUCI,Ivory Coast,437,NA,2003,7,2003.07,0,0,26,26,26,15,30290,4671,1717,36678,Africa
MINUCI,Ivory Coast,437,NA,2003,8,2003.08,0,0,29,29,29,15,30805,4432,1711,36948,Africa
MINUCI,Ivory Coast,437,NA,2003,9,2003.09,0,0,32,32,32,15,32140,4435,1712,38287,Africa
MINUCI,Ivory Coast,437,NA,2003,10,2003.1,0,0,37,37,37,15,36407,4473,1717,42597,Africa
MINUCI,Ivory Coast,437,NA,2003,11,2003.11,0,0,63,63,63,15,37282,4468,1781,43531,Africa
MINUCI,Ivory Coast,437,NA,2003,12,2003.12,0,0,72,72,72,15,39335,4627,1853,45815,Africa
MINUCI,Ivory Coast,437,NA,2004,1,2004.01,0,0,74,74,74,15,42082,4679,1829,48590,Africa
MINUCI,Ivory Coast,437,NA,2004,2,2004.02,0,0,75,75,75,15,42773,4648,1824,49245,Africa
MINURCA,Central African Republic,482,NA,1998,4,1998.04,1218,0,0,1218,1218,16,10669,2880,913,14462,Africa
MINURCA,Central African Republic,482,NA,1998,5,1998.05,1221,9,0,1230,1230,16,10748,2921,919,14588,Africa
MINURCA,Central African Republic,482,NA,1998,6,1998.06,1362,17,0,1379,1379,16,10658,2984,928,14570,Africa
MINURCA,Central African Republic,482,NA,1998,7,1998.07,1345,20,0,1365,1365,17,10562,2940,951,14453,Africa
MINURCA,Central African Republic,482,NA,1998,8,1998.08,1345,20,0,1365,1365,17,10562,2940,951,14453,Africa
MINURCA,Central African Republic,482,NA,1998,9,1998.09,1345,22,0,1367,1367,17,10697,2906,927,14530,Africa
MINURCA,Central African Republic,482,NA,1998,10,1998.1,1347,22,0,1369,1369,16,10723,2760,915,14398,Africa
MINURCA,Central African Republic,482,NA,1998,11,1998.11,1347,22,0,1369,1369,16,10708,2718,921,14347,Africa
MINURCA,Central African Republic,482,NA,1998,12,1998.12,1299,23,0,1321,1322,16,10647,2626,884,14155,Africa
MINURCA,Central African Republic,482,NA,1999,1,1999.01,1250,23,0,1273,1273,16,10579,2529,847,13955,Africa
MINURCA,Central African Republic,482,NA,1999,2,1999.02,1289,23,0,1312,1312,16,10422,2692,821,13935,Africa
MINURCA,Central African Republic,482,NA,1999,3,1999.03,1248,22,0,1270,1270,16,9284,2400,777,12461,Africa
MINURCA,Central African Republic,482,NA,1999,4,1999.04,1224,24,0,1248,1248,15,9140,2207,785,12132,Africa
MINURCA,Central African Republic,482,NA,1999,5,1999.05,1250,24,0,1274,1274,15,9197,2297,776,12270,Africa
MINURCA,Central African Republic,482,NA,1999,6,1999.06,1228,24,0,1252,1252,16,9124,2222,738,12084,Africa
MINURCA,Central African Republic,482,NA,1999,7,1999.07,1228,24,0,1252,1252,16,9137,2411,812,12360,Africa
MINURCA,Central African Republic,482,NA,1999,8,1999.08,1349,24,0,1373,1373,18,9220,3273,842,13335,Africa
MINURCA,Central African Republic,482,NA,1999,9,1999.09,1349,24,0,1373,1373,19,9100,3923,1076,14099,Africa
MINURCA,Central African Republic,482,NA,1999,10,1999.1,1208,24,0,1232,1232,19,9053,4238,1156,14447,Africa
MINURCA,Central African Republic,482,NA,1999,11,1999.11,1005,20,0,1025,1025,19,10911,4314,1208,16433,Africa
MINURCA,Central African Republic,482,NA,1999,12,1999.12,801,16,0,817,817,19,12768,4386,1256,18410,Africa
MINURCA,Central African Republic,482,NA,2000,1,2000.01,429,9,0,438,438,19,12710,4613,1320,18643,Africa
MINURCAT,Central African Republic-Chad,482,483,2007,8,2007.08,0,0,3,3,3,21,71292,9380,2659,83331,Africa
MINURCAT,Central African Republic-Chad,482,483,2007,9,2007.09,0,0,3,3,3,21,71185,9537,2723,83445,Africa
MINURCAT,Central African Republic-Chad,482,483,2007,10,2007.1,0,0,3,3,3,21,70580,9414,2707,82701,Africa
MINURCAT,Central African Republic-Chad,482,483,2007,11,2007.11,0,0,3,3,3,22,70619,9658,2729,83006,Africa
MINURCAT,Central African Republic-Chad,482,483,2007,12,2007.12,0,29,3,32,32,22,70508,11077,2724,84309,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,1,2008.01,0,52,7,59,59,22,76752,11254,2877,90883,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,2,2008.02,0,57,6,63,63,22,76351,11418,2921,90690,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,3,2008.03,0,71,14,85,85,22,74788,11370,2704,88862,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,4,2008.04,0,84,21,105,105,22,74657,11266,2731,88654,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,5,2008.05,0,124,21,145,145,22,74348,11368,2702,88418,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,6,2008.06,0,189,25,214,214,22,74254,11583,2680,88517,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,7,2008.07,0,200,33,233,233,22,74535,11517,2582,88634,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,8,2008.08,0,218,40,258,258,21,74517,11519,2540,88576,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,9,2008.09,0,226,45,271,271,21,74656,11529,2569,88754,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,10,2008.1,0,236,46,282,282,20,75512,12125,2606,90243,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,11,2008.11,0,235,44,279,279,20,75561,11675,2609,89845,Africa
MINURCAT,Central African Republic-Chad,482,483,2008,12,2008.12,0,235,44,279,279,20,77571,11511,2630,91712,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,1,2009.01,9,235,44,288,288,20,78027,10785,2570,91382,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,2,2009.02,36,236,45,317,317,20,77439,10629,2537,90605,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,3,2009.03,2016,241,46,2303,2303,20,79370,10328,2498,92196,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,4,2009.04,2353,239,34,2626,2626,20,79900,10298,2461,92659,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,5,2009.05,2770,241,32,3043,3043,20,80444,10939,2430,93813,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,6,2009.06,2317,219,29,2565,2565,19,79944,10993,2279,93216,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,7,2009.07,2352,250,21,2623,2623,19,79746,11482,2302,93530,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,8,2009.08,2368,248,21,2637,2637,19,80906,12212,2301,95419,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,9,2009.09,2675,248,17,2940,2940,19,81595,12222,2258,96075,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,10,2009.1,2691,256,23,2970,2970,19,82655,12645,2269,97569,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,11,2009.11,2743,266,23,3032,3032,19,83064,12700,2350,98114,Africa
MINURCAT,Central African Republic-Chad,482,483,2009,12,2009.12,2489,264,24,2777,2777,19,83089,12794,2314,98197,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,1,2010.01,3472,254,23,3749,3749,19,84728,12867,2348,99943,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,2,2010.02,3531,259,24,3814,3814,19,85265,12933,2348,100546,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,3,2010.03,3500,232,23,3755,3755,19,86571,13054,2314,101939,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,4,2010.04,3425,224,22,3671,3671,19,86357,13221,2304,101882,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,5,2010.05,2918,208,23,3149,3149,19,86123,13415,2329,101867,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,6,2010.06,2473,189,24,2686,2686,19,84784,13512,2349,100645,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,7,2010.07,2144,164,25,2333,2333,19,83899,13648,2332,99879,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,8,2010.08,2139,154,22,2315,2315,19,83635,13970,2321,99926,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,9,2010.09,2127,132,22,2281,2281,19,83680,13975,2306,99961,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,10,2010.1,1327,109,20,1456,1456,19,83118,14037,2353,99508,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,11,2010.11,1322,86,21,1429,1429,19,82973,13931,2341,99245,Africa
MINURCAT,Central African Republic-Chad,482,483,2010,12,2010.12,3,0,0,3,3,19,82014,14322,2302,98638,Africa
MINURSO,Morocco,600,NA,1991,9,1991.09,NA,NA,NA,314,314,10,0,0,0,11138,Africa
MINURSO,Morocco,600,NA,1991,10,1991.1,NA,NA,NA,322,322,10,0,0,0,10983,Africa
MINURSO,Morocco,600,NA,1991,11,1991.11,NA,NA,NA,322,322,11,0,0,0,11209,Africa
MINURSO,Morocco,600,NA,1991,12,1991.12,NA,NA,NA,359,359,11,0,0,0,11178,Africa
MINURSO,Morocco,600,NA,1992,1,1992.01,NA,NA,NA,375,375,11,0,0,0,11495,Africa
MINURSO,Morocco,600,NA,1992,2,1992.02,NA,NA,NA,367,367,10,0,0,0,12232,Africa
MINURSO,Morocco,600,NA,1992,3,1992.03,NA,NA,NA,353,353,10,0,0,0,14182,Africa
MINURSO,Morocco,600,NA,1992,4,1992.04,NA,NA,NA,283,283,12,0,0,0,23890,Africa
MINURSO,Morocco,600,NA,1992,5,1992.05,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
MINURSO,Morocco,600,NA,1992,6,1992.06,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
MINURSO,Morocco,600,NA,1992,7,1992.07,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
MINURSO,Morocco,600,NA,1992,8,1992.08,129,0,236,365,365,12,38189,3634,2169,43992,Africa
MINURSO,Morocco,600,NA,1992,9,1992.09,116,0,233,349,349,12,38235,3780,2144,44159,Africa
MINURSO,Morocco,600,NA,1992,10,1992.1,158,0,219,377,377,12,39024,4453,2058,45535,Africa
MINURSO,Morocco,600,NA,1992,11,1992.11,114,0,218,332,332,12,45857,4387,2058,52302,Africa
MINURSO,Morocco,600,NA,1992,12,1992.12,103,0,226,329,329,12,45675,4413,2066,52154,Africa
MINURSO,Morocco,600,NA,1993,1,1993.01,101,0,228,329,329,13,45537,4581,2009,52127,Africa
MINURSO,Morocco,600,NA,1993,2,1993.02,100,0,230,330,330,13,46793,4567,2014,53374,Africa
MINURSO,Morocco,600,NA,1993,3,1993.03,110,0,224,334,334,13,47549,4554,1952,54055,Africa
MINURSO,Morocco,600,NA,1993,4,1993.04,99,0,229,328,328,13,51004,4524,1982,57510,Africa
MINURSO,Morocco,600,NA,1993,5,1993.05,102,0,225,327,327,13,69211,4527,2000,75738,Africa
MINURSO,Morocco,600,NA,1993,6,1993.06,113,25,222,360,360,14,70778,4516,2016,77310,Africa
MINURSO,Morocco,600,NA,1993,7,1993.07,98,25,224,347,347,14,72967,3485,1992,78444,Africa
MINURSO,Morocco,600,NA,1993,8,1993.08,99,25,225,349,349,14,72206,1923,1995,76124,Africa
MINURSO,Morocco,600,NA,1993,9,1993.09,108,25,215,348,348,16,73355,1053,2053,76461,Africa
MINURSO,Morocco,600,NA,1993,10,1993.1,101,25,223,349,349,17,72152,1020,1933,75105,Africa
MINURSO,Morocco,600,NA,1993,11,1993.11,101,26,221,348,348,16,69095,1032,2022,72149,Africa
MINURSO,Morocco,600,NA,1993,12,1993.12,101,21,225,347,347,16,66679,1032,2250,69961,Africa
MINURSO,Morocco,600,NA,1994,1,1994.01,100,21,221,342,342,16,67776,1153,2374,71303,Africa
MINURSO,Morocco,600,NA,1994,2,1994.02,100,21,215,336,336,16,68231,1215,2370,71816,Africa
MINURSO,Morocco,600,NA,1994,3,1994.03,104,21,226,351,351,16,66027,1343,2436,69806,Africa
MINURSO,Morocco,600,NA,1994,4,1994.04,97,26,224,347,347,16,65838,1307,2400,69545,Africa
MINURSO,Morocco,600,NA,1994,5,1994.05,54,26,230,310,310,16,66579,1506,2357,70442,Africa
MINURSO,Morocco,600,NA,1994,6,1994.06,19,26,223,268,268,16,67352,1756,2435,71543,Africa
MINURSO,Morocco,600,NA,1994,7,1994.07,20,44,227,291,291,16,68957,1915,2338,73210,Africa
MINURSO,Morocco,600,NA,1994,8,1994.08,31,49,219,299,299,16,72292,1889,2431,76612,Africa
MINURSO,Morocco,600,NA,1994,9,1994.09,50,49,225,324,324,16,73660,2017,2434,78111,Africa
MINURSO,Morocco,600,NA,1994,10,1994.1,48,50,225,323,323,16,71106,2130,2287,75523,Africa
MINURSO,Morocco,600,NA,1994,11,1994.11,48,49,237,334,334,16,70525,1914,2186,74625,Africa
MINURSO,Morocco,600,NA,1994,12,1994.12,48,49,237,334,334,17,65111,1982,2263,69356,Africa
MINURSO,Morocco,600,NA,1995,1,1995.01,48,49,234,331,331,16,60200,1169,2135,63504,Africa
MINURSO,Morocco,600,NA,1995,2,1995.02,48,74,239,361,361,15,52674,1301,2242,56217,Africa
MINURSO,Morocco,600,NA,1995,3,1995.03,48,97,232,377,377,15,57061,1917,2298,61276,Africa
MINURSO,Morocco,600,NA,1995,4,1995.04,48,98,232,378,378,17,56830,1977,2295,61102,Africa
MINURSO,Morocco,600,NA,1995,5,1995.05,48,112,238,398,398,16,60085,1889,2299,64273,Africa
MINURSO,Morocco,600,NA,1995,6,1995.06,48,113,235,396,396,16,62570,1809,2267,66646,Africa
MINURSO,Morocco,600,NA,1995,7,1995.07,48,113,236,397,397,16,63262,1734,2273,67269,Africa
MINURSO,Morocco,600,NA,1995,8,1995.08,48,92,237,377,377,16,64959,1691,2244,68894,Africa
MINURSO,Morocco,600,NA,1995,9,1995.09,48,92,231,371,371,16,58577,1702,2219,62498,Africa
MINURSO,Morocco,600,NA,1995,10,1995.1,48,91,228,367,367,16,56239,1635,2193,60067,Africa
MINURSO,Morocco,600,NA,1995,11,1995.11,48,101,235,384,384,16,49830,1267,2109,53206,Africa
MINURSO,Morocco,600,NA,1995,12,1995.12,48,90,232,370,370,16,27939,1088,2004,31031,Africa
MINURSO,Morocco,600,NA,1996,1,1996.01,48,91,240,379,379,19,26251,1139,1750,29140,Africa
MINURSO,Morocco,600,NA,1996,2,1996.02,48,79,240,367,367,19,23379,1337,1641,26357,Africa
MINURSO,Morocco,600,NA,1996,3,1996.03,48,64,240,352,352,18,22019,2009,1483,25511,Africa
MINURSO,Morocco,600,NA,1996,4,1996.04,48,44,241,333,333,17,22028,2265,1403,25696,Africa
MINURSO,Morocco,600,NA,1996,5,1996.05,48,44,239,331,331,17,22772,2518,1379,26669,Africa
MINURSO,Morocco,600,NA,1996,6,1996.06,47,30,234,311,311,17,22320,2624,1377,26321,Africa
MINURSO,Morocco,600,NA,1996,7,1996.07,47,26,212,285,285,17,21139,2693,1464,25296,Africa
MINURSO,Morocco,600,NA,1996,8,1996.08,47,7,212,266,266,17,21552,2742,1304,25598,Africa
MINURSO,Morocco,600,NA,1996,9,1996.09,27,8,203,238,238,17,21489,2697,1302,25488,Africa
MINURSO,Morocco,600,NA,1996,10,1996.1,28,9,204,241,241,17,21696,2748,1298,25742,Africa
MINURSO,Morocco,600,NA,1996,11,1996.11,27,9,205,241,241,17,21565,2766,1318,25649,Africa
MINURSO,Morocco,600,NA,1996,12,1996.12,27,8,196,231,231,17,20833,2739,1347,24919,Africa
MINURSO,Morocco,600,NA,1997,1,1997.01,27,9,199,235,235,18,20827,2751,1374,24952,Africa
MINURSO,Morocco,600,NA,1997,2,1997.02,26,9,199,234,234,18,20606,2641,1487,24734,Africa
MINURSO,Morocco,600,NA,1997,3,1997.03,26,9,248,283,283,18,19676,2637,1548,23861,Africa
MINURSO,Morocco,600,NA,1997,4,1997.04,27,9,202,238,238,19,19649,2778,1447,23874,Africa
MINURSO,Morocco,600,NA,1997,5,1997.05,27,9,200,236,236,18,18933,2775,1282,22990,Africa
MINURSO,Morocco,600,NA,1997,6,1997.06,27,9,200,236,236,17,18221,2921,1273,22415,Africa
MINURSO,Morocco,600,NA,1997,7,1997.07,27,0,197,224,224,17,16333,2947,1247,20527,Africa
MINURSO,Morocco,600,NA,1997,8,1997.08,27,0,201,228,228,17,14996,3031,1164,19191,Africa
MINURSO,Morocco,600,NA,1997,9,1997.09,21,0,200,221,221,16,14688,2971,1149,18808,Africa
MINURSO,Morocco,600,NA,1997,10,1997.1,21,0,199,220,220,16,14181,3007,1128,18316,Africa
MINURSO,Morocco,600,NA,1997,11,1997.11,21,19,202,242,242,16,12694,3027,1128,16849,Africa
MINURSO,Morocco,600,NA,1997,12,1997.12,21,78,200,299,299,15,10672,3132,1075,14879,Africa
MINURSO,Morocco,600,NA,1998,1,1998.01,21,78,202,301,301,15,9359,3034,936,13329,Africa
MINURSO,Morocco,600,NA,1998,2,1998.02,21,78,203,302,302,15,9454,3013,920,13387,Africa
MINURSO,Morocco,600,NA,1998,3,1998.03,21,78,196,295,295,15,9432,2910,909,13251,Africa
MINURSO,Morocco,600,NA,1998,4,1998.04,34,77,204,315,315,16,10669,2880,913,14462,Africa
MINURSO,Morocco,600,NA,1998,5,1998.05,123,78,203,404,404,16,10748,2921,919,14588,Africa
MINURSO,Morocco,600,NA,1998,6,1998.06,117,78,202,397,397,16,10658,2984,928,14570,Africa
MINURSO,Morocco,600,NA,1998,7,1998.07,243,79,199,521,521,17,10562,2940,951,14453,Africa
MINURSO,Morocco,600,NA,1998,8,1998.08,243,79,199,521,521,17,10562,2940,951,14453,Africa
MINURSO,Morocco,600,NA,1998,9,1998.09,250,81,200,531,531,17,10697,2906,927,14530,Africa
MINURSO,Morocco,600,NA,1998,10,1998.1,184,80,200,464,464,16,10723,2760,915,14398,Africa
MINURSO,Morocco,600,NA,1998,11,1998.11,183,26,202,411,411,16,10708,2718,921,14347,Africa
MINURSO,Morocco,600,NA,1998,12,1998.12,110,26,201,337,337,16,10647,2626,884,14155,Africa
MINURSO,Morocco,600,NA,1999,1,1999.01,37,26,199,262,262,16,10579,2529,847,13955,Africa
MINURSO,Morocco,600,NA,1999,2,1999.02,49,71,202,322,322,16,10422,2692,821,13935,Africa
MINURSO,Morocco,600,NA,1999,3,1999.03,7,7,201,215,215,16,9284,2400,777,12461,Africa
MINURSO,Morocco,600,NA,1999,4,1999.04,27,32,204,263,263,15,9140,2207,785,12132,Africa
MINURSO,Morocco,600,NA,1999,5,1999.05,27,32,204,263,263,15,9197,2297,776,12270,Africa
MINURSO,Morocco,600,NA,1999,6,1999.06,27,32,204,263,263,16,9124,2222,738,12084,Africa
MINURSO,Morocco,600,NA,1999,7,1999.07,27,81,203,311,311,16,9137,2411,812,12360,Africa
MINURSO,Morocco,600,NA,1999,8,1999.08,27,80,205,312,312,18,9220,3273,842,13335,Africa
MINURSO,Morocco,600,NA,1999,9,1999.09,27,80,204,311,311,19,9100,3923,1076,14099,Africa
MINURSO,Morocco,600,NA,1999,10,1999.1,27,80,209,316,316,19,9053,4238,1156,14447,Africa
MINURSO,Morocco,600,NA,1999,11,1999.11,27,80,195,302,302,19,10911,4314,1208,16433,Africa
